TimeUTC;Богуч ГЭС ГГ-6, DEF_P, Дж[06121106/DEF_P/none/none];Богуч ГЭС ГГ-6, DEF_Q, Дж[06121106/DEF_Q/none/none];Богуч ГЭС ГГ-6, def_P_amp, Вт[06121106/def_P_amp/none/none];Богуч ГЭС ГГ-6, def_P_freq, Гц[06121106/def_P_freq/none/none];Богуч ГЭС ГГ-6, def_Q_amp, ВАр[06121106/def_Q_amp/none/none];Богуч ГЭС ГГ-7, DEF_P, Дж[06121206/DEF_P/none/none];Богуч ГЭС ГГ-7, DEF_Q, Дж[06121206/DEF_Q/none/none];Богуч ГЭС ГГ-7, def_P_amp, Вт[06121206/def_P_amp/none/none];Богуч ГЭС ГГ-7, def_P_freq, Гц[06121206/def_P_freq/none/none];Богуч ГЭС ГГ-7, def_Q_amp, ВАр[06121206/def_Q_amp/none/none];Богуч ГЭС ГГ-8, DEF_P, Дж[06121306/DEF_P/none/none];Богуч ГЭС ГГ-8, DEF_Q, Дж[06121306/DEF_Q/none/none];Богуч ГЭС ГГ-8, def_P_amp, Вт[06121306/def_P_amp/none/none];Богуч ГЭС ГГ-8, def_P_freq, Гц[06121306/def_P_freq/none/none];Богуч ГЭС ГГ-8, def_Q_amp, ВАр[06121306/def_Q_amp/none/none]
14.06.2022 06:52:10.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:10.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.000000;775418,75;1994458,375;959534,0625;0,486640185117722;1575857,5;-169040,5;1718783,75;1116041;0,501765131950378;1495969,75;66830,2734375;1792651,375;1566455,75;0,493685662746429;1049742,875
14.06.2022 06:52:11.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:11.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.000000;770952,6875;1994913,375;1015035,4375;0,486640185117722;1748866,25;-184322,703125;1718614,875;1354750,125;0,496513247489929;1328567,75;50946,921875;1793775,5;501314,625;0,171100437641144;1689470,625
14.06.2022 06:52:12.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:12.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.000000;769173,25;1994786,875;544758,9375;0,486640185117722;1073488,875;-188619,15625;1717710,5;454569,8125;0,476925253868103;1198351,75;45974,1875;1795700,25;338945,03125;0,17198646068573;1307363
14.06.2022 06:52:13.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:13.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.000000;771974,8125;1996836,5;533098,8125;0,486640185117722;1002242,125;-185349,625;1717918,125;531646,75;0,474999815225601;879342,0625;50259,6328125;1796101,875;213414,03125;0,172962889075279;1171270,75
14.06.2022 06:52:14.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:14.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.000000;772463,6875;1997824,875;460872,75;0,486640185117722;905301,125;-186011,453125;1718677,5;626361,1875;0,475249856710434;730937,625;49860,921875;1795961;135053,875;0,186738759279251;1209080,875
14.06.2022 06:52:15.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:15.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.000000;770401,9375;1997952,25;586504,5625;0,486640185117722;841501,8125;-186423,6875;1719041,625;349890,625;0,477117359638214;1221001;48275,73046875;1796035,375;572023,9375;0,493685662746429;258523,265625
14.06.2022 06:52:16.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:16.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.000000;766516,625;1998207,25;623221,4375;0,486640185117722;738029,375;-187519,09375;1719130,25;323194,0625;0,494251936674118;1241975,875;45814,56640625;1796053,75;873250,1875;0,493685662746429;481802,71875
14.06.2022 06:52:17.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.780000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.800000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.820000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.840000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.860000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.880000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.900000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.920000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.940000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.960000;;;;;;;;;;;;;;;
14.06.2022 06:52:17.980000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.000000;765176,0625;1998657,125;573628,5625;0,486640185117722;603225,3125;-189004,8125;1718603,5;196743,5625;0,481990993022919;1194567,875;45430,83203125;1796114,25;554764,125;0,493685662746429;88174,6171875
14.06.2022 06:52:18.020000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.040000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.060000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.080000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.100000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.120000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.140000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.160000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.180000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.200000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.220000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.240000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.260000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.280000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.300000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.320000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.340000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.360000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.380000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.400000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.420000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.440000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.460000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.480000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.500000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.520000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.540000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.560000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.580000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.600000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.620000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.640000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.660000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.680000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.700000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.720000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.740000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.760000;;;;;;;;;;;;;;;
14.06.2022 06:52:18.780000;;;;;;;;;;;;;;;
