TimeUTC;Калининград ТЭЦ-2 Г-12, def_P_amp, Вт[01201703/def_P_amp/none/none];Калининград ТЭЦ-2 Г-12, def_P_freq, Гц[01201703/def_P_freq/none/none]
15.01.2022 21:14:53.680000;3767216,5991520626;0,8755853637547305
15.01.2022 21:14:53.700000;3773709,7761321045;0,8755879240732374
15.01.2022 21:14:53.720000;3782570,0444875867;0,8755796771623078
15.01.2022 21:14:53.740000;3791617,81910219;0,8755709337239108
15.01.2022 21:14:53.760000;3803393,414678972;0,8755643137993426
15.01.2022 21:14:53.780000;3779153,652456037;0,8755519117684597
15.01.2022 21:14:53.800000;3779751,8939155294;0,8755281623215251
15.01.2022 21:14:53.820000;3779293,9949303493;0,8755013723263011
15.01.2022 21:14:53.840000;3779277,738220493;0,8754715364776896
15.01.2022 21:14:53.860000;3779271,6193584707;0,8754406002789878
15.01.2022 21:14:53.880000;3778352,7233217517;0,8754036895215125
15.01.2022 21:14:53.900000;3777956,8748462806;0,8753618859974656
15.01.2022 21:14:53.920000;3779760,218518257;0,8753131166072734
15.01.2022 21:14:53.940000;3781978,011935365;0,8752563775653716
15.01.2022 21:14:53.960000;3783040,709252646;0,8752017881749656
15.01.2022 21:14:53.980000;3785752,4614398424;0,8751633975439532
15.01.2022 21:14:54.000000;3791592,1314601586;0,8751334462190479
15.01.2022 21:14:54.020000;3796372,9953597337;0,8751066378292107
15.01.2022 21:14:54.040000;3797196,8556679757;0,8750746709477433
15.01.2022 21:14:54.060000;3797462,0061201677;0,8750301302034245
15.01.2022 21:14:54.080000;3800139,596640686;0,8749797498022339
15.01.2022 21:14:54.100000;3802480,465536208;0,8749415671905624
15.01.2022 21:14:54.120000;3824325,1745218043;0,8749250931618351
15.01.2022 21:14:54.140000;3847232,857763395;0,874918303942393
15.01.2022 21:14:54.160000;3834993,6905568116;0,874895369189877
15.01.2022 21:14:54.180000;3806277,395576526;0,8748613425668244
15.01.2022 21:14:54.200000;3808290,388284336;0,874832892327121
15.01.2022 21:14:54.220000;3803591,452881349;0,8748049043364355
15.01.2022 21:14:54.240000;3808838,253525032;0,8747821304403646
15.01.2022 21:14:54.260000;3823558,083656187;0,8747556140169126
15.01.2022 21:14:54.280000;3831886,3694843343;0,8747253217327013
15.01.2022 21:14:54.300000;3840110,2877431894;0,8746865662403288
15.01.2022 21:14:54.320000;3851017,8742372063;0,8746446043392462
15.01.2022 21:14:54.340000;3833176,1859051744;0,8746017033564047
15.01.2022 21:14:54.360000;3835363,5894439784;0,8745599816364288
15.01.2022 21:14:54.380000;3834801,3184170886;0,8745204921528532
15.01.2022 21:14:54.400000;3833587,8560045445;0,8744762159811316
15.01.2022 21:14:54.420000;3833787,89648201;0,8744272795111422
15.01.2022 21:14:54.440000;3834564,5867409213;0,8743747685156725
15.01.2022 21:14:54.460000;3835022,1267221505;0,8743240867138442
15.01.2022 21:14:54.480000;3835625,7862788234;0,8742720414105066
15.01.2022 21:14:54.500000;3836640,0317349904;0,8742231868408656
15.01.2022 21:14:54.520000;3838676,68098711;0,8741703335533739
15.01.2022 21:14:54.540000;3843037,506403857;0,8741177288248609
15.01.2022 21:14:54.560000;3849117,0080930213;0,8740724952148675
15.01.2022 21:14:54.580000;3854482,0564218927;0,8740326666641279
15.01.2022 21:14:54.600000;3859301,0250899894;0,8739960263478663
15.01.2022 21:14:54.620000;3866187,9747222816;0,8739524673781229
15.01.2022 21:14:54.640000;3875208,1610118006;0,8739066311549959
15.01.2022 21:14:54.660000;3883707,763552752;0,8738702520883029
15.01.2022 21:14:54.680000;3891378,859297149;0,8738420954092052
15.01.2022 21:14:54.700000;3901045,4495635545;0,8738279672408559
15.01.2022 21:14:54.720000;3912681,8442429765;0,8770790683546035
15.01.2022 21:14:54.740000;3922217,1938563692;0,877047684220699
15.01.2022 21:14:54.760000;3928179,1738447584;0,8770111334185215
15.01.2022 21:14:54.780000;3929628,0646860693;0,876971561844868
15.01.2022 21:14:54.800000;3936435,0815265183;0,8769292725134165
15.01.2022 21:14:54.820000;3947131,8190496187;0,8768876194232381
15.01.2022 21:14:54.840000;3951637,489561343;0,8768443992017677
15.01.2022 21:14:54.860000;3957265,0559674744;0,8767860229785372
15.01.2022 21:14:54.880000;3965264,7602750515;0,8767158803319154
15.01.2022 21:14:54.900000;3975403,1244489714;0,8766459384002874
15.01.2022 21:14:54.920000;3949198,002825729;0,8765864259331018
15.01.2022 21:14:54.940000;3945511,965453011;0,8765320951158434
15.01.2022 21:14:54.960000;3943370,631660736;0,8764744410446417
15.01.2022 21:14:54.980000;3942862,2352868635;0,8764123011892014
15.01.2022 21:14:55.000000;3942870,7747614533;0,8763461135832789
15.01.2022 21:14:55.020000;3942942,766499869;0,8734058779720645
15.01.2022 21:14:55.040000;3943435,988477987;0,8733717618972031
15.01.2022 21:14:55.060000;3944352,734749487;0,8733342432365278
15.01.2022 21:14:55.080000;3945445,693108506;0,8732969270891049
15.01.2022 21:14:55.100000;3946858,530725063;0,8732587151629975
15.01.2022 21:14:55.120000;3949405,9231912047;0,8732234927228494
15.01.2022 21:14:55.140000;3953856,4586754353;0,8731856488491904
15.01.2022 21:14:55.160000;3959354,1434823163;0,8731472032310954
15.01.2022 21:14:55.180000;3964086,043274301;0,8731092019400285
15.01.2022 21:14:55.200000;3967440,949157496;0,8730717801998973
15.01.2022 21:14:55.220000;3969510,2879288048;0,8730366807269366
15.01.2022 21:14:55.240000;3969298,5935515366;0,8730033342347119
15.01.2022 21:14:55.260000;3966327,95206684;0,8729676276542024
15.01.2022 21:14:55.280000;3962280,1195662897;0,8729308900144911
15.01.2022 21:14:55.300000;3955731,2364214147;0,872896570381495
15.01.2022 21:14:55.320000;3932744,100668072;0,8728665419628377
15.01.2022 21:14:55.340000;3932084,28450095;0,8728382016734554
15.01.2022 21:14:55.360000;3916560,7919045696;0,8728081723232186
15.01.2022 21:14:55.380000;3904136,523296245;0,8727772260201041
15.01.2022 21:14:55.400000;3893905,5162117924;0,8727477533961402
15.01.2022 21:14:55.420000;3883348,414322196;0,8727161860093897
15.01.2022 21:14:55.440000;3872543,2076813793;0,8726844123631469
15.01.2022 21:14:55.460000;3863384,250997532;0,875471440935954
15.01.2022 21:14:55.480000;3855608,8794035716;0,8754205689176132
15.01.2022 21:14:55.500000;3847744,1539860433;0,8753733013458124
15.01.2022 21:14:55.520000;3840562,9601578587;0,8753278301289519
15.01.2022 21:14:55.540000;3836013,140646299;0,8752727219116826
15.01.2022 21:14:55.560000;3834321,72740901;0,8752135401667865
15.01.2022 21:14:55.580000;3834225,4284182047;0,8724837097259156
15.01.2022 21:14:55.600000;3835285,3642706033;0,8724542732875645
15.01.2022 21:14:55.620000;3837362,5814486477;0,8724278162390083
15.01.2022 21:14:55.640000;3839683,59223911;0,8724034539656754
15.01.2022 21:14:55.660000;3843227,862538473;0,8723751435847025
15.01.2022 21:14:55.680000;3849556,466791162;0,8723422203617935
15.01.2022 21:14:55.700000;3856638,297251493;0,872309849209074
15.01.2022 21:14:55.720000;3861460,7703977595;0,8722833176861101
15.01.2022 21:14:55.740000;3865340,4544897648;0,8722571296396001
15.01.2022 21:14:55.760000;3870696,2275889576;0,8722281677943124
15.01.2022 21:14:55.780000;3875245,8126622085;0,8721973292235023
15.01.2022 21:14:55.800000;3875456,2528829714;0,872165046739226
15.01.2022 21:14:55.820000;3872661,850149714;0,8721312284030771
15.01.2022 21:14:55.840000;3869673,3534914693;0,8720973090375449
15.01.2022 21:14:55.860000;3864404,689979677;0,8720663773513837
15.01.2022 21:14:55.880000;3854181,7541947667;0,8720353669864807
15.01.2022 21:14:55.900000;3843451,325844132;0,8720019608586544
15.01.2022 21:14:55.920000;3837898,382836745;0,8719680943737553
15.01.2022 21:14:55.940000;3826998,022117404;0,8719382511877434
15.01.2022 21:14:55.960000;3827117,8703981186;0,8719089131024044
15.01.2022 21:14:55.980000;3820684,08755231;0,8718772397165631
15.01.2022 21:14:56.000000;3818268,835324717;0,8718461987874387
15.01.2022 21:14:56.020000;3820930,1428917446;0,8718192336176701
15.01.2022 21:14:56.040000;3800920,031223771;0,8717953841563802
15.01.2022 21:14:56.060000;3796750,598284895;0,8717692072361439
15.01.2022 21:14:56.080000;3794337,6411258224;0,8717434240940742
15.01.2022 21:14:56.100000;3794152,2664723867;0,871721455350219
15.01.2022 21:14:56.120000;3794487,7111183717;0,8717046425892767
15.01.2022 21:14:56.140000;3794625,035433195;0,8716909094237103
15.01.2022 21:14:56.160000;3794775,821266675;0,8737173167406783
15.01.2022 21:14:56.180000;3793946,172097314;0,8736618476787236
15.01.2022 21:14:56.200000;3791346,97140758;0,8736095101388631
15.01.2022 21:14:56.220000;3788308,794453459;0,8735562394959696
15.01.2022 21:14:56.240000;3785556,7657413306;0,8735132763065051
15.01.2022 21:14:56.260000;3781141,1113050934;0,8734880649337105
15.01.2022 21:14:56.280000;3774428,626047738;0,8734657668589162
15.01.2022 21:14:56.300000;3768126,2889726697;0,8734399673912194
15.01.2022 21:14:56.320000;3763078,211560118;0,873419579612588
15.01.2022 21:14:56.340000;3756218,044122153;0,873412637341598
15.01.2022 21:14:56.360000;3746934,6340483036;0,8734110422204412
15.01.2022 21:14:56.380000;3739280,2732442445;0,8734061949845093
15.01.2022 21:14:56.400000;3734556,5325999265;0,8734041268788884
15.01.2022 21:14:56.420000;3832006,278103108;0,8734060798326225
15.01.2022 21:14:56.440000;3873405,2863230733;0,8734043199176335
15.01.2022 21:14:56.460000;3875838,400999081;0,8734081074606636
15.01.2022 21:14:56.480000;3864102,211974811;0,8734058818911246
15.01.2022 21:14:56.500000;3798519,499589994;0,8734020313156021
15.01.2022 21:14:56.520000;3679138,6853123847;0,8733912625015453
15.01.2022 21:14:56.540000;3676806,1410637177;0,8733750621980165
15.01.2022 21:14:56.560000;3673456,746580522;0,8733591662272042
15.01.2022 21:14:56.580000;3674198,333184529;0,8733448886020377
15.01.2022 21:14:56.600000;3676547,25215941;0,8733294749065045
15.01.2022 21:14:56.620000;3680939,7264028504;0,8733079915784854
15.01.2022 21:14:56.640000;3688079,2539718063;0,8732764601981643
15.01.2022 21:14:56.660000;3649416,63416098;0,873227319728372
15.01.2022 21:14:56.680000;3645805,9735146067;0,8731790045221168
15.01.2022 21:14:56.700000;3642643,519045195;0,8731433635332941
15.01.2022 21:14:56.720000;3640333,421340855;0,8731096446322568
15.01.2022 21:14:56.740000;3638951,558630095;0,8730586932991236
15.01.2022 21:14:56.760000;3638743,427206199;0,8730028522624633
15.01.2022 21:14:56.780000;3620768,0387996463;0,8682506924214571
15.01.2022 21:14:56.800000;3623555,322103278;0,8682317106273653
15.01.2022 21:14:56.820000;3626927,609744951;0,8682115367472151
15.01.2022 21:14:56.840000;3630457,0876581804;0,8681903887834764
15.01.2022 21:14:56.860000;3636190,213280762;0,8681714562723081
15.01.2022 21:14:56.880000;3645250,996722466;0,8681532160338304
15.01.2022 21:14:56.900000;3654913,541588181;0,8681337213480053
15.01.2022 21:14:56.920000;3662326,616849801;0,8681128386672599
15.01.2022 21:14:56.940000;3668006,0260743764;0,8680933577238192
15.01.2022 21:14:56.960000;3673190,729686929;0,8680748324691983
15.01.2022 21:14:56.980000;3807100,654278077;0,8680564065742773
15.01.2022 21:14:57.000000;3899326,5595068666;0,8680377224451999
15.01.2022 21:14:57.020000;3939117,208953169;0,8680184550019452
15.01.2022 21:14:57.040000;3926775,6281943223;0,8679982542536013
15.01.2022 21:14:57.060000;3858623,969830698;0,8679771652642153
15.01.2022 21:14:57.080000;3719568,6907233843;0,867955743819174
15.01.2022 21:14:57.100000;3665982,563072753;0,8679330813260858
15.01.2022 21:14:57.120000;3676061,7524736;0,8679091421652854
15.01.2022 21:14:57.140000;3675383,294043783;0,8678861717877405
15.01.2022 21:14:57.160000;3677699,4500016444;0,8678640757550511
15.01.2022 21:14:57.180000;3683036,0776029853;0,8678410174244501
15.01.2022 21:14:57.200000;3691833,2365805665;0,8678160489146288
15.01.2022 21:14:57.220000;3663734,107722336;0,8677916533252666
15.01.2022 21:14:57.240000;3660411,1817342467;0,8677675301783165
15.01.2022 21:14:57.260000;3657833,5311324066;0,8677429794055199
15.01.2022 21:14:57.280000;3655971,0007727556;0,8677193388359621
15.01.2022 21:14:57.300000;3654711,2568029817;0,8676976886038406
15.01.2022 21:14:57.320000;3654597,5496163988;0,8676787448968766
15.01.2022 21:14:57.340000;3655496,8806946394;0,8676610728420926
15.01.2022 21:14:57.360000;3656203,3250964773;0,8676433273991382
15.01.2022 21:14:57.380000;3656230,7395949154;0,8676247871330026
15.01.2022 21:14:57.400000;3656560,3119868417;0,8676067071038223
15.01.2022 21:14:57.420000;3658560,5211904556;0,8675920981799691
15.01.2022 21:14:57.440000;3661360,352767315;0,8675819706488198
15.01.2022 21:14:57.460000;3661555,813983514;0,8675755787556623
15.01.2022 21:14:57.480000;3657942,962467421;0,8675671193729306
15.01.2022 21:14:57.500000;3653008,933449692;0,8675554419101693
15.01.2022 21:14:57.520000;3648827,2085043523;0,8675450760067553
15.01.2022 21:14:57.540000;3645368,444939735;0,8675407922214288
15.01.2022 21:14:57.560000;3642219,184971421;0,8675378452327305
15.01.2022 21:14:57.580000;3638821,493776792;0,8675334482443947
15.01.2022 21:14:57.600000;3634065,462850908;0,8675274573423764
15.01.2022 21:14:57.620000;3624164,9203612315;0,8675219084192424
15.01.2022 21:14:57.640000;3607008,632487312;0,8675164386692154
15.01.2022 21:14:57.660000;3619341,2262830534;0,8675104925340023
15.01.2022 21:14:57.680000;3616160,645494601;0,8675061422188773
15.01.2022 21:14:57.700000;3613430,926573768;0,8675011385595777
15.01.2022 21:14:57.720000;3610638,6964484267;0,8674953485092773
15.01.2022 21:14:57.740000;3607078,8214457263;0,8674884386648741
15.01.2022 21:14:57.760000;3603633,6371716037;0,867480456277135
15.01.2022 21:14:57.780000;3601528,3894055085;0,8674723930037096
15.01.2022 21:14:57.800000;3600488,459841543;0,8674646783678196
15.01.2022 21:14:57.820000;3599050,342779486;0,8674555940122997
15.01.2022 21:14:57.840000;3596914,9930229657;0,8674431740213623
15.01.2022 21:14:57.860000;3595813,4679390895;0,867428459152949
15.01.2022 21:14:57.880000;3596369,370313276;0,8674166247645012
15.01.2022 21:14:57.900000;3596657,8797606677;0,8674076338072207
15.01.2022 21:14:57.920000;3595656,04756507;0,8673965251802572
15.01.2022 21:14:57.940000;3594776,801927659;0,8673812024235877
15.01.2022 21:14:57.960000;3594483,3398305997;0,8673619049200617
15.01.2022 21:14:57.980000;3593078,272506851;0,8673464739336005
15.01.2022 21:14:58.000000;3590053,6810736074;0,8673348041178749
15.01.2022 21:14:58.020000;3587017,329481557;0,8673257667639671
15.01.2022 21:14:58.040000;3584291,4558060085;0,8673158979373503
15.01.2022 21:14:58.060000;3579864,8232846083;0,867304385340464
15.01.2022 21:14:58.080000;3573279,7014627345;0,8672918285623995
15.01.2022 21:14:58.100000;3567062,9581506914;0,8672812395874925
15.01.2022 21:14:58.120000;3561984,9252948808;0,8672703322581673
15.01.2022 21:14:58.140000;3555442,036666039;0,8672585788463985
15.01.2022 21:14:58.160000;3547137,2524635224;0,867245966139508
15.01.2022 21:14:58.180000;3541336,1527344086;0,8672333241443693
15.01.2022 21:14:58.200000;3540110,5758872074;0,8672218470805636
15.01.2022 21:14:58.220000;3538906,2709291163;0,8672101329700178
15.01.2022 21:14:58.240000;3527530,403730145;0,8671977780449336
15.01.2022 21:14:58.260000;3509611,0708763464;0,8671851360833054
15.01.2022 21:14:58.280000;3525036,0837285575;0,8671715260091812
15.01.2022 21:14:58.300000;3524318,7764549493;0,8671568957458646
15.01.2022 21:14:58.320000;3525731,4925629906;0,8671421214581132
15.01.2022 21:14:58.340000;3529108,351768039;0,8671289580659192
15.01.2022 21:14:58.360000;3535088,4354482354;0,8671168095545658
15.01.2022 21:14:58.380000;3513759,258140214;0,8671022201888603
15.01.2022 21:14:58.400000;3511870,738929465;0,8670863787992883
15.01.2022 21:14:58.420000;3508724,9889895455;0,867070011594749
15.01.2022 21:14:58.440000;3506393,648533816;0,8670546172861773
15.01.2022 21:14:58.460000;3505490,095861806;0,8670401977550439
15.01.2022 21:14:58.480000;3504591,0033435887;0,8670264967855625
15.01.2022 21:14:58.500000;3504538,3858563094;0,8670133049398708
15.01.2022 21:14:58.520000;3507324,0874409713;0,8670006855109295
15.01.2022 21:14:58.540000;3511281,089736317;0,8669895339588459
15.01.2022 21:14:58.560000;3514005,033438201;0,8669799819943976
15.01.2022 21:14:58.580000;3516993,527871407;0,8669713461458387
15.01.2022 21:14:58.600000;3521065,0698471386;0,8669629852244201
15.01.2022 21:14:58.620000;3522639,8228563378;0,8669568542726481
15.01.2022 21:14:58.640000;3519693,63099648;0,8669530201222193
15.01.2022 21:14:58.660000;3515820,157092805;0,866949044570319
15.01.2022 21:14:58.680000;3512998,9775320548;0,8669434576733827
15.01.2022 21:14:58.700000;3506476,6154901674;0,8669378719770384
15.01.2022 21:14:58.720000;3550579,8391677733;0,8669346966618169
15.01.2022 21:14:58.740000;3599385,2485336657;0,866934764656953
15.01.2022 21:14:58.760000;3621075,855179696;0,8669356150917056
15.01.2022 21:14:58.780000;3603080,38262441;0,8669347782361868
15.01.2022 21:14:58.800000;3514304,869442813;0,8669332023348354
15.01.2022 21:14:58.820000;3444440,7338352734;0,8669302350044373
15.01.2022 21:14:58.840000;3438634,437626228;0,8669271144606524
15.01.2022 21:14:58.860000;3428773,629761999;0,8669242990375287
15.01.2022 21:14:58.880000;3432591,5899911793;0,8669211650721014
15.01.2022 21:14:58.900000;3428746,214867528;0,8669171587011548
15.01.2022 21:14:58.920000;3431550,070603769;0,8669123177628654
15.01.2022 21:14:58.940000;3439369,138392786;0,8669066179425321
15.01.2022 21:14:58.960000;3416432,2613270995;0,8668998101657435
15.01.2022 21:14:58.980000;3413641,879130099;0,866892337693315
15.01.2022 21:14:59.000000;3412464,42375074;0,8668850504587993
15.01.2022 21:14:59.020000;3411262,6547746747;0,8668772655941772
15.01.2022 21:14:59.040000;3409035,195577285;0,8668679662381956
15.01.2022 21:14:59.060000;3408219,5364421466;0,8668580409778917
15.01.2022 21:14:59.080000;3409930,1279464066;0,8668510413137872
15.01.2022 21:14:59.100000;3411429,8950086683;0,8668448555139522
15.01.2022 21:14:59.120000;3412246,179753965;0,8668363059994493
15.01.2022 21:14:59.140000;3415457,9818099816;0,866824558002122
15.01.2022 21:14:59.160000;3420031,753526164;0,8668123527525309
15.01.2022 21:14:59.180000;3421044,1909334054;0,8668042762952801
15.01.2022 21:14:59.200000;3418917,0062317853;0,8667978167902376
15.01.2022 21:14:59.220000;3417956,4765969208;0,8667937037004564
15.01.2022 21:14:59.240000;3417616,346229106;0,8667905573465765
15.01.2022 21:14:59.260000;3510412,268045074;0,8667861615605068
15.01.2022 21:14:59.280000;3626005,714798354;0,8667808340576839
15.01.2022 21:14:59.300000;3697504,6505431826;0,8667759607398283
15.01.2022 21:14:59.320000;3725740,2795401635;0,8667732102826685
15.01.2022 21:14:59.340000;3705205,2049066443;0,8667708913873978
15.01.2022 21:14:59.360000;3624315,529804651;0,8667675034367007
15.01.2022 21:14:59.380000;3481193,289539275;0,8667634987730425
15.01.2022 21:14:59.400000;3363323,4199481807;0,866759899555253
15.01.2022 21:14:59.420000;3334569,873150698;0,8667566061032075
15.01.2022 21:14:59.440000;3321689,593540485;0,8667502606535421
15.01.2022 21:14:59.460000;3313302,8512587184;0,866745380436218
15.01.2022 21:14:59.480000;3309723,782874358;0,866739381605944
15.01.2022 21:14:59.500000;3310418,402208363;0,8667320523700596
15.01.2022 21:14:59.520000;3289190,7342258017;0,8667247067863061
15.01.2022 21:14:59.540000;3285484,3523636446;0,8667186544340489
15.01.2022 21:14:59.560000;3282892,2484852034;0,8667131625709583
15.01.2022 21:14:59.580000;3281191,139164041;0,8667060889334527
15.01.2022 21:14:59.600000;3280226,632242466;0,8666983215220802
15.01.2022 21:14:59.620000;3279823,310879947;0,8666893050266813
15.01.2022 21:14:59.640000;3280121,3177796546;0,8666788784663461
15.01.2022 21:14:59.660000;3281185,627801512;0,8666697561997994
15.01.2022 21:14:59.680000;3282374,3196613956;0,8666627664019227
15.01.2022 21:14:59.700000;3283064,778048718;0,8666569925083514
15.01.2022 21:14:59.720000;3283727,481770651;0,8666486116717403
15.01.2022 21:14:59.740000;3284461,9970008265;0,8666401343042817
15.01.2022 21:14:59.760000;3284622,1716641085;0,8666343849635286
15.01.2022 21:14:59.780000;3285221,674878034;0,8666313165983817
15.01.2022 21:14:59.800000;3287783,406515352;0,866628175757381
15.01.2022 21:14:59.820000;3282740,2128664176;0,8698576989511086
15.01.2022 21:14:59.840000;3281608,4363426147;0,8698564551152425
15.01.2022 21:14:59.860000;3278914,173623381;0,86986118453938
15.01.2022 21:14:59.880000;3276736,3185853586;0,869857711402528
15.01.2022 21:14:59.900000;3276156,486744194;0,8698579668039388
15.01.2022 21:14:59.920000;3278211,6024412587;0,8698589112943117
15.01.2022 21:14:59.940000;3283221,6607977618;0,8698606485545602
15.01.2022 21:14:59.960000;3284521,531636076;0,8698524991328226
15.01.2022 21:14:59.980000;3274890,9424843816;0,8698406999304944
15.01.2022 21:15:00.000000;3293715,7129583713;0,8698258322626248
15.01.2022 21:15:00.020000;3297022,258709873;0,8698070788871114
15.01.2022 21:15:00.040000;3303065,0094005815;0,8697849679201706
15.01.2022 21:15:00.060000;3309921,570664314;0,869756682983628
15.01.2022 21:15:00.080000;3315706,5625632647;0,8697255147925163
15.01.2022 21:15:00.100000;3320711,7980502993;0,8696953932794635
15.01.2022 21:15:00.120000;3325451,0872228323;0,8696749889306056
15.01.2022 21:15:00.140000;3329426,085709998;0,8696524128242205
15.01.2022 21:15:00.160000;3332632,2525825975;0,8696167914616139
15.01.2022 21:15:00.180000;3335264,552718223;0,8695724357000313
15.01.2022 21:15:00.200000;3323400,625892815;0,8695339207660175
15.01.2022 21:15:00.220000;3323324,4155212287;0,8695102940234547
15.01.2022 21:15:00.240000;3322069,773857081;0,8694966565610813
15.01.2022 21:15:00.260000;3320766,335862181;0,8694865659004521
15.01.2022 21:15:00.280000;3319603,5495919283;0,8694756492237893
15.01.2022 21:15:00.300000;3317388,933842903;0,8694756492237893
15.01.2022 21:15:00.320000;3314152,5856730724;0,8694756492237893
15.01.2022 21:15:00.340000;3311041,1740837866;0,8694756492237893
15.01.2022 21:15:00.360000;3307406,234590367;0,8694756492237893
15.01.2022 21:15:00.380000;3301859,4888602626;0,8694756492237893
15.01.2022 21:15:00.400000;3294706,3505878374;0,8694756492237893
15.01.2022 21:15:00.420000;3286913,4367639185;0,8694756492237893
15.01.2022 21:15:00.440000;3278777,5105048264;0,8694756492237893
15.01.2022 21:15:00.460000;3270212,6228100955;0,8694756492237893
15.01.2022 21:15:00.480000;3260768,3422160815;0,8694756492237893
15.01.2022 21:15:00.500000;3249595,307789399;0,8694756492237893
15.01.2022 21:15:00.520000;3235686,7025324223;0,8694756492237893
15.01.2022 21:15:00.540000;3222017,7894184645;0,8694756492237893
15.01.2022 21:15:00.560000;3210372,0365356808;0,8694756492237893
15.01.2022 21:15:00.580000;3199879,4244323587;0,8694756492237893
15.01.2022 21:15:00.600000;3195785,4048382505;0,8694756492237893
15.01.2022 21:15:00.620000;3191248,2785163065;0,8694756492237893
15.01.2022 21:15:00.640000;3190712,0382275367;0,8694756492237893
15.01.2022 21:15:00.660000;3193968,334641741;0,8694756492237893
15.01.2022 21:15:00.680000;3177167,785077859;0,8694756492237893
15.01.2022 21:15:00.700000;3173288,6757558836;0,8694756492237893
15.01.2022 21:15:00.720000;3169876,7837585593;0,8694756492237893
15.01.2022 21:15:00.740000;3167506,968714513;0,8694756492237893
15.01.2022 21:15:00.760000;3166176,444026563;0,8694756492237893
15.01.2022 21:15:00.780000;3166125,3203497212;0,8694756492237893
15.01.2022 21:15:00.800000;3167222,4398831325;0,8694756492237893
15.01.2022 21:15:00.820000;3168643,321021673;0,8694756492237893
15.01.2022 21:15:00.840000;3169839,553216719;0,8694756492237893
15.01.2022 21:15:00.860000;3171226,318682229;0,8694756492237893
15.01.2022 21:15:00.880000;3173593,4669782016;0,8694756492237893
15.01.2022 21:15:00.900000;3177506,63528282;0,8694756492237893
15.01.2022 21:15:00.920000;3183283,7992203166;0,8694756492237893
15.01.2022 21:15:00.940000;3191364,2500343425;0,8694756492237893
15.01.2022 21:15:00.960000;3202061,6510758717;0,8694756492237893
15.01.2022 21:15:00.980000;3214150,810284767;0,8694756492237893
15.01.2022 21:15:01.000000;3225924,5253437893;0,8694756492237893
15.01.2022 21:15:01.020000;3276625,855904854;0,8694756492237893
15.01.2022 21:15:01.040000;3368276,2444092636;0,8694756492237893
15.01.2022 21:15:01.060000;3416083,197761339;0,8694756492237893
15.01.2022 21:15:01.080000;3411622,437985732;0,8694756492237893
15.01.2022 21:15:01.100000;3350786,156996971;0,8694756492237893
15.01.2022 21:15:01.120000;3277803,3530628495;0,8694756492237893
15.01.2022 21:15:01.140000;3292439,9592906213;0,8694756492237893
15.01.2022 21:15:01.160000;3293448,8807667503;0,8694756492237893
15.01.2022 21:15:01.180000;3295122,979782845;0,8694756492237893
15.01.2022 21:15:01.200000;3299991,258609702;0,8694756492237893
15.01.2022 21:15:01.220000;3308281,655344582;0,8694756492237893
15.01.2022 21:15:01.240000;3286241,98967239;0,8694756492237893
15.01.2022 21:15:01.260000;3284740,939587624;0,8694756492237893
15.01.2022 21:15:01.280000;3282961,4859196986;0,8694756492237893
15.01.2022 21:15:01.300000;3282042,8231411944;0,8694756492237893
15.01.2022 21:15:01.320000;3281358,069695384;0,8694756492237893
15.01.2022 21:15:01.340000;3280573,689722752;0,8694756492237893
15.01.2022 21:15:01.360000;3280994,3529043454;0,8694756492237893
15.01.2022 21:15:01.380000;3282447,2278703568;0,8694756492237893
15.01.2022 21:15:01.400000;3282945,5867219795;0,8694756492237893
15.01.2022 21:15:01.420000;3281599,3287668163;0,8694756492237893
15.01.2022 21:15:01.440000;3278690,320814085;0,8694756492237893
15.01.2022 21:15:01.460000;3274772,924481313;0,8694756492237893
15.01.2022 21:15:01.480000;3270530,9920453583;0,8694756492237893
15.01.2022 21:15:01.500000;3266472,9606165006;0,8694756492237893
15.01.2022 21:15:01.520000;3262455,3315230138;0,8694756492237893
15.01.2022 21:15:01.540000;3257507,7411405765;0,8694756492237893
15.01.2022 21:15:01.560000;3326790,006810921;0,8694756492237893
15.01.2022 21:15:01.580000;3431678,8745786273;0,8694756492237893
15.01.2022 21:15:01.600000;3502760,5572083257;0,8694756492237893
15.01.2022 21:15:01.620000;3535814,426795795;0,8694756492237893
15.01.2022 21:15:01.640000;3525457,167111681;0,8694756492237893
15.01.2022 21:15:01.660000;3478526,9227247713;0,8694756492237893
15.01.2022 21:15:01.680000;3405851,7911658967;0,8694756492237893
15.01.2022 21:15:01.700000;3303274,3161975467;0,8694756492237893
15.01.2022 21:15:01.720000;3213586,723500627;0,8694756492237893
15.01.2022 21:15:01.740000;3218165,896458863;0,8694756492237893
15.01.2022 21:15:01.760000;3218514,079560457;0,8694756492237893
15.01.2022 21:15:01.780000;3220002,120499246;0,8694756492237893
15.01.2022 21:15:01.800000;3223964,313364316;0,8694756492237893
15.01.2022 21:15:01.820000;3231054,47532836;0,8694756492237893
15.01.2022 21:15:01.840000;3241692,540057436;0,8694756492237893
15.01.2022 21:15:01.860000;3224730,753544219;0,8694756492237893
15.01.2022 21:15:01.880000;3226903,0872618356;0,8694756492237893
15.01.2022 21:15:01.900000;3227463,205788111;0,8694756492237893
15.01.2022 21:15:01.920000;3227754,0928783766;0,8694756492237893
15.01.2022 21:15:01.940000;3227792,6232291027;0,8694756492237893
15.01.2022 21:15:01.960000;3227464,449729162;0,8694756492237893
