TimeUTC;Калининград ТЭЦ-2 Г-11, def_P_amp, Вт[01200603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-11, def_P_freq, Гц[01200603/def_P_freq/none/none]
15.01.2022 21:15:02.660000;3385568,5449874187;0,8690861403691896
15.01.2022 21:15:02.680000;3385257,353849223;0,869081421910856
15.01.2022 21:15:02.700000;3387719,438073976;0,8682043488654896
15.01.2022 21:15:02.720000;3393273,4784915843;0,8688385966468058
15.01.2022 21:15:02.740000;3401077,8215043177;0,8690833557333429
15.01.2022 21:15:02.760000;3410226,860874863;0,8690842427980568
15.01.2022 21:15:02.780000;3419854,808361671;0,8689514841758628
15.01.2022 21:15:02.800000;3420860,9033356514;0,8697137223639796
15.01.2022 21:15:02.820000;3434478,4464458153;0,8685385681911915
15.01.2022 21:15:02.840000;3442341,039541336;0,8685521803778395
15.01.2022 21:15:02.860000;3451831,8737721844;0,8685618424810221
15.01.2022 21:15:02.880000;3462005,351765549;0,8685779866563552
15.01.2022 21:15:02.900000;3470599,9530639234;0,8685896994422873
15.01.2022 21:15:02.920000;3477934,0046823276;0,8688217857579896
15.01.2022 21:15:02.940000;3487717,8274678355;0,8688212810863596
15.01.2022 21:15:02.960000;3499202,2720177476;0,8679474278514153
15.01.2022 21:15:02.980000;3511629,4917684384;0,868756206172463
15.01.2022 21:15:03.000000;3496031,9074457856;0,8684559344771462
15.01.2022 21:15:03.020000;3500756,3475312646;0,8664831049340613
15.01.2022 21:15:03.040000;3503876,5012950925;0,8656610949276886
15.01.2022 21:15:03.060000;3505230,601581185;0,86581688233763
15.01.2022 21:15:03.080000;3505488,0139353243;0,8666198882188189
15.01.2022 21:15:03.100000;3504159,544513271;0,8657984259461667
15.01.2022 21:15:03.120000;3502172,7140297806;0,8657878160354384
15.01.2022 21:15:03.140000;3501982,963369191;0,8657779447377879
15.01.2022 21:15:03.160000;3503621,452975973;0,8657702995735873
15.01.2022 21:15:03.180000;3503679,4349382618;0,8657637453037123
15.01.2022 21:15:03.200000;3500654,138749816;0,8657580510143554
15.01.2022 21:15:03.220000;3498593,443914487;0,8660020892418349
15.01.2022 21:15:03.240000;3501391,1667463807;0,8660019156919891
15.01.2022 21:15:03.260000;3505538,286098136;0,866843014551887
15.01.2022 21:15:03.280000;3505273,346288446;0,8666062432956116
15.01.2022 21:15:03.300000;3503089,6695595547;0,8665195378919474
15.01.2022 21:15:03.320000;3503082,9001500574;0,8665432425194942
15.01.2022 21:15:03.340000;3561601,618629095;0,8665522386883787
15.01.2022 21:15:03.360000;3604659,1213110453;0,8656818189922004
15.01.2022 21:15:03.380000;3603967,4058223446;0,8658264995511673
15.01.2022 21:15:03.400000;3589731,2482045195;0,8659660356434854
15.01.2022 21:15:03.420000;3519933,7494415026;0,865708013720413
15.01.2022 21:15:03.440000;3483959,8383036866;0,8657192188465278
15.01.2022 21:15:03.460000;3457517,4595450764;0,8657302988302509
15.01.2022 21:15:03.480000;3468344,5075906655;0,8657401251833624
15.01.2022 21:15:03.500000;3467066,0340854344;0,8657486270933729
15.01.2022 21:15:03.520000;3467682,3035741113;0,8657561937204887
15.01.2022 21:15:03.540000;3469911,687758612;0,8657624094354937
15.01.2022 21:15:03.560000;3476089,3080627206;0,865764543174511
15.01.2022 21:15:03.580000;3461658,0778576834;0,8658563790390419
15.01.2022 21:15:03.600000;3460980,13161758;0,8669926140587508
15.01.2022 21:15:03.620000;3458280,917234863;0,8666060708641851
15.01.2022 21:15:03.640000;3456237,1227604677;0,8666041823411748
15.01.2022 21:15:03.660000;3455298,427051681;0,866604572396371
15.01.2022 21:15:03.680000;3455562,8278478445;0,8665978970920898
15.01.2022 21:15:03.700000;3457224,862363231;0,8665945566083733
15.01.2022 21:15:03.720000;3458623,2440924845;0,8665915602686057
15.01.2022 21:15:03.740000;3457232,4501275932;0,8667016811359366
15.01.2022 21:15:03.760000;3454857,263859456;0,8666951949921026
15.01.2022 21:15:03.780000;3453955,608228734;0,866800148960283
15.01.2022 21:15:03.800000;3451751,619284791;0,8667974244629878
15.01.2022 21:15:03.820000;3445437,751261729;0,8668952550945618
15.01.2022 21:15:03.840000;3437593,0805319296;0,8668877852204913
15.01.2022 21:15:03.860000;3431208,2264914773;0,8663955471983713
15.01.2022 21:15:03.880000;3425335,773885415;0,8660883727177576
15.01.2022 21:15:03.900000;3417856,6786624095;0,8656430295611955
15.01.2022 21:15:03.920000;3409270,898949808;0,8656428354568911
15.01.2022 21:15:03.940000;3401972,509232746;0,8653923088047167
15.01.2022 21:15:03.960000;3395928,0232543065;0,8653905577924544
15.01.2022 21:15:03.980000;3388214,638816948;0,8653908735434238
15.01.2022 21:15:04.000000;3379051,689741497;0,8653870118658529
15.01.2022 21:15:04.020000;3374012,6871670512;0,8653877843076174
15.01.2022 21:15:04.040000;3376356,071390291;0,8653977670312871
15.01.2022 21:15:04.060000;3380938,659111577;0,8654009690329563
15.01.2022 21:15:04.080000;3380795,8755674525;0,86539976354105
15.01.2022 21:15:04.100000;3377655,574202665;0,8656837809359286
15.01.2022 21:15:04.120000;3377685,739396951;0,8670236243471436
15.01.2022 21:15:04.140000;3380940,9616874307;0,8661215819350594
15.01.2022 21:15:04.160000;3382961,672663759;0,8664045926195776
15.01.2022 21:15:04.180000;3383790,6070662285;0,8667448158786139
15.01.2022 21:15:04.200000;3386572,5308919405;0,8667369689114078
15.01.2022 21:15:04.220000;3390089,065278122;0,8667323892750002
15.01.2022 21:15:04.240000;3391321,474920359;0,8667232100756885
15.01.2022 21:15:04.260000;3391068,433455559;0,866826955297791
15.01.2022 21:15:04.280000;3390102,461668425;0,8666175767269667
15.01.2022 21:15:04.300000;3387408,8533602986;0,8666091567805422
15.01.2022 21:15:04.320000;3385046,687063738;0,8661937173148534
15.01.2022 21:15:04.340000;3386094,5946953404;0,8660866478970596
15.01.2022 21:15:04.360000;3388242,0292800996;0,8660675621702697
15.01.2022 21:15:04.380000;3386667,590860584;0,8660626880063407
15.01.2022 21:15:04.400000;3381919,3577042692;0,8656789883433503
15.01.2022 21:15:04.420000;3378816,225213917;0,8658796104954598
15.01.2022 21:15:04.440000;3379680,632141817;0,8658788333356515
15.01.2022 21:15:04.460000;3383054,9041292756;0,8658821967222315
15.01.2022 21:15:04.480000;3387233,1588048;0,8658921123718563
15.01.2022 21:15:04.500000;3392495,256893514;0,8657848612593583
15.01.2022 21:15:04.520000;3399769,462184931;0,8657925563929572
15.01.2022 21:15:04.540000;3429314,332055675;0,8657972586785275
15.01.2022 21:15:04.560000;3475357,7330151047;0,8658055090912642
15.01.2022 21:15:04.580000;3478609,4496726072;0,8658156047888844
15.01.2022 21:15:04.600000;3440828,900361631;0,865821729784377
15.01.2022 21:15:04.620000;3445763,4704772616;0,8659185258984641
15.01.2022 21:15:04.640000;3454191,1484829793;0,8659271894901197
15.01.2022 21:15:04.660000;3443669,5807494475;0,8660190673575089
15.01.2022 21:15:04.680000;3478468,3695594072;0,8664269970606662
15.01.2022 21:15:04.700000;3490970,2152537256;0,8666239008597095
15.01.2022 21:15:04.720000;3502117,572329435;0,866617746313185
15.01.2022 21:15:04.740000;3509728,137473761;0,8666119171857991
15.01.2022 21:15:04.760000;3514592,139895913;0,8666013220512593
15.01.2022 21:15:04.780000;3518704,4360383013;0,8666011813352545
15.01.2022 21:15:04.800000;3522030,625320151;0,866596269197418
15.01.2022 21:15:04.820000;3523630,9064463107;0,8665834971722
15.01.2022 21:15:04.840000;3523983,084319455;0,8663751629844708
15.01.2022 21:15:04.860000;3524003,8080249843;0,8661639622598006
15.01.2022 21:15:04.880000;3524194,0494877417;0,8659599734223511
15.01.2022 21:15:04.900000;3523731,5498149823;0,8659534480302531
15.01.2022 21:15:04.920000;3521968,578339867;0,8659395938748773
15.01.2022 21:15:04.940000;3519531,9297762485;0,8659322215171421
15.01.2022 21:15:04.960000;3517612,8933648225;0,8658364326040453
15.01.2022 21:15:04.980000;3515968,479187647;0,8658295491656445
15.01.2022 21:15:05.000000;3512554,325015889;0,8659601783392086
15.01.2022 21:15:05.020000;3505530,8415933577;0,8659531484888502
15.01.2022 21:15:05.040000;3495286,1752904714;0,8659458947873058
15.01.2022 21:15:05.060000;3484472,133082048;0,8660219265499228
15.01.2022 21:15:05.080000;3475573,133897498;0,8659573103485799
15.01.2022 21:15:05.100000;3468168,6156863156;0,8661541011478472
15.01.2022 21:15:05.120000;3461373,5246361746;0,866667406782496
15.01.2022 21:15:05.140000;3457498,5180435865;0,8666707564640764
15.01.2022 21:15:05.160000;3454067,8581510903;0,8666713430803356
15.01.2022 21:15:05.180000;3447247,4618057893;0,8675390163415154
15.01.2022 21:15:05.200000;3431119,2447076924;0,8666608499901036
15.01.2022 21:15:05.220000;3433684,304124607;0,8666574945207235
15.01.2022 21:15:05.240000;3430310,6299411682;0,8675479247082452
15.01.2022 21:15:05.260000;3428856,032306719;0,867512652711482
15.01.2022 21:15:05.280000;3431011,8314109645;0,8675359740323848
15.01.2022 21:15:05.300000;3436214,9098352958;0,8674022079633787
15.01.2022 21:15:05.320000;3443467,0183710987;0,8675403804065277
15.01.2022 21:15:05.340000;3426319,75240387;0,8675308723367339
15.01.2022 21:15:05.360000;3425947,3710777774;0,8666164748575538
15.01.2022 21:15:05.380000;3424760,027418202;0,8674800523549004
15.01.2022 21:15:05.400000;3424565,4185294667;0,8674627903057908
15.01.2022 21:15:05.420000;3425279,296580751;0,8674475377571081
15.01.2022 21:15:05.440000;3425470,7497416483;0,8674341951978461
15.01.2022 21:15:05.460000;3425142,237081756;0,8665669826006297
15.01.2022 21:15:05.480000;3424229,6498026657;0,8665592280177222
15.01.2022 21:15:05.500000;3422043,7279744456;0,8666354058334899
15.01.2022 21:15:05.520000;3419789,4447509963;0,8666346144616875
15.01.2022 21:15:05.540000;3418614,780862419;0,8666329683369742
15.01.2022 21:15:05.560000;3416727,770788965;0,866630673471163
15.01.2022 21:15:05.580000;3412768,958625345;0,8666250936897667
15.01.2022 21:15:05.600000;3408351,896133496;0,8665305808469617
15.01.2022 21:15:05.620000;3405168,3971446585;0,8657986262531934
15.01.2022 21:15:05.640000;3403020,3621056136;0,8657979954596491
15.01.2022 21:15:05.660000;3401573,427048074;0,8656199209283035
15.01.2022 21:15:05.680000;3402083,222458254;0,86553332191485
15.01.2022 21:15:05.700000;3405055,3728391095;0,8655242255708673
15.01.2022 21:15:05.720000;3407317,1410457967;0,8655076044865297
15.01.2022 21:15:05.740000;3406457,0087349564;0,8664942749432293
15.01.2022 21:15:05.760000;3405979,394518457;0,8664885315647788
15.01.2022 21:15:05.780000;3409862,426826522;0,8664644389187965
15.01.2022 21:15:05.800000;3410136,607669715;0,8664665307116893
15.01.2022 21:15:05.820000;3419233,124147275;0,8664595438602931
15.01.2022 21:15:05.840000;3425830,8169461065;0,8658145541979345
15.01.2022 21:15:05.860000;3434987,9988443227;0,8658034293316238
15.01.2022 21:15:05.880000;3445002,814609392;0,8657874176724543
15.01.2022 21:15:05.900000;3426070,6330862725;0,8657784725878689
15.01.2022 21:15:05.920000;3426605,606256145;0,8657726195036525
15.01.2022 21:15:05.940000;3426927,1718053194;0,8657700916144008
15.01.2022 21:15:05.960000;3426649,8462739927;0,8657610564051209
15.01.2022 21:15:05.980000;3426180,2515611826;0,8657580464989801
15.01.2022 21:15:06.000000;3426179,41967653;0,86574455154447
15.01.2022 21:15:06.020000;3426209,460549922;0,8657374871475452
15.01.2022 21:15:06.040000;3425220,208289942;0,8657195770497883
15.01.2022 21:15:06.060000;3424424,5928032305;0,8657144971261741
15.01.2022 21:15:06.080000;3426375,2790851616;0,8659304028594847
15.01.2022 21:15:06.100000;3429449,1438513445;0,8658930622328203
15.01.2022 21:15:06.120000;3430217,1059347633;0,8658839810284694
15.01.2022 21:15:06.140000;3430050,6185540804;0,8658651242074578
15.01.2022 21:15:06.160000;3432828,257990265;0,8658641134519731
15.01.2022 21:15:06.180000;3437597,50391832;0,865862074573862
15.01.2022 21:15:06.200000;3440273,280956051;0,8658509074969346
15.01.2022 21:15:06.220000;3440282,330673895;0,8652669146358052
15.01.2022 21:15:06.240000;3453493,1852320964;0,8652624480143587
15.01.2022 21:15:06.260000;3515462,8540983964;0,865241918716782
15.01.2022 21:15:06.280000;3531999,882762253;0,8652250229889503
15.01.2022 21:15:06.300000;3503085,205594576;0,8652153413896402
15.01.2022 21:15:06.320000;3443152,2348563764;0,8652017670062688
15.01.2022 21:15:06.340000;3412736,143748465;0,8651806716893505
15.01.2022 21:15:06.360000;3401932,0200889027;0,8648687090504724
15.01.2022 21:15:06.380000;3392382,701166368;0,8648575143970382
15.01.2022 21:15:06.400000;3389042,5915210815;0,86483653749362
15.01.2022 21:15:06.420000;3390518,062860917;0,8648262607421544
15.01.2022 21:15:06.440000;3368207,6264024293;0,8648200991475825
15.01.2022 21:15:06.460000;3364141,725482939;0,8648078000531945
15.01.2022 21:15:06.480000;3359771,996626728;0,864799876556901
15.01.2022 21:15:06.500000;3354882,0813985807;0,8647916083482519
15.01.2022 21:15:06.520000;3350574,3282136447;0,8648059086313203
15.01.2022 21:15:06.540000;3347722,574463112;0,8647760323852957
15.01.2022 21:15:06.560000;3345673,5381625188;0,8647673696903638
15.01.2022 21:15:06.580000;3343997,2379836906;0,8647434557546483
15.01.2022 21:15:06.600000;3343788,9413964115;0,864727184473313
15.01.2022 21:15:06.620000;3345321,762388018;0,8647158034327498
15.01.2022 21:15:06.640000;3346655,533850113;0,864508150764484
15.01.2022 21:15:06.660000;3345864,656469422;0,8644165678854484
15.01.2022 21:15:06.680000;3342513,8386535347;0,86439100354017
15.01.2022 21:15:06.700000;3338506,613854362;0,8643693298286286
15.01.2022 21:15:06.720000;3337164,841381124;0,86435406409511
15.01.2022 21:15:06.740000;3338443,958657047;0,8643250254224983
15.01.2022 21:15:06.760000;3338017,5336712073;0,8643077937566293
15.01.2022 21:15:06.780000;3333460,9597098674;0,8642918342678766
15.01.2022 21:15:06.800000;3327670,4623554447;0,8642841705648425
15.01.2022 21:15:06.820000;3323996,7814592;0,8642616186115406
15.01.2022 21:15:06.840000;3328206,9641126106;0,8642465436259662
15.01.2022 21:15:06.860000;3350233,9250824247;0,8642346887983092
15.01.2022 21:15:06.880000;3327921,721200746;0,8642124136058692
15.01.2022 21:15:06.900000;3288105,380288348;0,8642869072543545
15.01.2022 21:15:06.920000;3268773,5232763393;0,8642650857048471
15.01.2022 21:15:06.940000;3257973,426218671;0,8642572467410669
15.01.2022 21:15:06.960000;3242355,64733269;0,8642520638367954
15.01.2022 21:15:06.980000;3228395,6307686483;0,864231241221892
15.01.2022 21:15:07.000000;3216549,233033931;0,8642201235247523
15.01.2022 21:15:07.020000;3200911,545819348;0,8642213815510916
15.01.2022 21:15:07.040000;3181560,304519679;0,86420968462686
15.01.2022 21:15:07.060000;3165510,5389731918;0,8641901917278877
15.01.2022 21:15:07.080000;3155546,3155075475;0,8641609502294822
15.01.2022 21:15:07.100000;3148040,888639508;0,8641621884014198
15.01.2022 21:15:07.120000;3140901,392638626;0,8641448762742632
15.01.2022 21:15:07.140000;3136490,958610273;0,8641674645451701
15.01.2022 21:15:07.160000;3135552,031882666;0,8641333047237211
15.01.2022 21:15:07.180000;3135760,8525907495;0,8641190333555367
15.01.2022 21:15:07.200000;3136921,658801831;0,8640954106821853
15.01.2022 21:15:07.220000;3140849,2900803117;0,8638919424115628
15.01.2022 21:15:07.240000;3145880,1074331747;0,8636379656697146
15.01.2022 21:15:07.260000;3148818,7343204916;0,8634157015625463
15.01.2022 21:15:07.280000;3153192,5798279885;0,8634050378656576
15.01.2022 21:15:07.300000;3159775,336750958;0,8634024137669012
15.01.2022 21:15:07.320000;3167661,2299433113;0,8633492704422456
15.01.2022 21:15:07.340000;3171971,962793133;0,8631225433273505
15.01.2022 21:15:07.360000;3179772,973784569;0,8634281465625164
15.01.2022 21:15:07.380000;3189830,355811757;0,8629806067169365
15.01.2022 21:15:07.400000;3200441,2238170356;0,8629733086679645
15.01.2022 21:15:07.420000;3255102,4548902507;0,8629691023093472
15.01.2022 21:15:07.440000;3278074,684116196;0,8629677082374212
15.01.2022 21:15:07.460000;3273678,976835157;0,8629608584413215
15.01.2022 21:15:07.480000;3221468,6292845774;0,8629606093444726
15.01.2022 21:15:07.500000;3213729,359941753;0,8629635744681247
15.01.2022 21:15:07.520000;3213652,729486385;0,8629605342632898
15.01.2022 21:15:07.540000;3211546,6028387486;0,8629489765932883
15.01.2022 21:15:07.560000;3210211,1115997154;0,8629386039557351
15.01.2022 21:15:07.580000;3206641,4360866593;0,8631433014928475
15.01.2022 21:15:07.600000;3202812,802326549;0,8631229510999915
15.01.2022 21:15:07.620000;3201573,6384520037;0,8631079077311645
15.01.2022 21:15:07.640000;3202276,980645293;0,8631025792747741
15.01.2022 21:15:07.660000;3204512,8087906186;0,8630964202168766
15.01.2022 21:15:07.680000;3205931,369583709;0,8630759480149266
15.01.2022 21:15:07.700000;3206551,1109685237;0,8632740428772976
15.01.2022 21:15:07.720000;3206712,3453130727;0,8630655898253448
15.01.2022 21:15:07.740000;3206115,1858140295;0,8628156740706092
15.01.2022 21:15:07.760000;3204825,671591686;0,8627640018332112
15.01.2022 21:15:07.780000;3203802,4243146707;0,8627363150719923
15.01.2022 21:15:07.800000;3203085,361295041;0,862700811740258
15.01.2022 21:15:07.820000;3201412,8820374343;0,8624758588156601
15.01.2022 21:15:07.840000;3198209,056817129;0,8624408412852629
15.01.2022 21:15:07.860000;3194292,3294767546;0,8624176536617504
15.01.2022 21:15:07.880000;3189279,7249827115;0,8624018085157366
15.01.2022 21:15:07.900000;3181469,2597741564;0,8624813947935869
15.01.2022 21:15:07.920000;3172287,1540754642;0,8626438185937114
15.01.2022 21:15:07.940000;3163680,8311559446;0,8626057029455625
15.01.2022 21:15:07.960000;3155965,2525347304;0,8625857583316816
15.01.2022 21:15:07.980000;3142234,3523010504;0,8629119360112715
15.01.2022 21:15:08.000000;3124187,3260873077;0,8630118096817347
15.01.2022 21:15:08.020000;3127875,0940270363;0,8633184524624055
15.01.2022 21:15:08.040000;3100683,733640952;0,8631982817165766
15.01.2022 21:15:08.060000;3087686,00718242;0,8629521043434776
15.01.2022 21:15:08.080000;3074090,011751675;0,8628337757741006
15.01.2022 21:15:08.100000;3055153,663863854;0,8642516945661234
15.01.2022 21:15:08.120000;3038497,218699669;0,8628034835708697
15.01.2022 21:15:08.140000;3025445,2069894164;0,8626720764738699
15.01.2022 21:15:08.160000;3013354,7940998683;0,8640892146187763
15.01.2022 21:15:08.180000;3002974,345614581;0,8640786000146617
15.01.2022 21:15:08.200000;2996112,809204377;0,8627402575125118
15.01.2022 21:15:08.220000;2992636,493265831;0,8641498340050828
15.01.2022 21:15:08.240000;2990083,846746619;0,864125720511508
15.01.2022 21:15:08.260000;2987875,0058768354;0,8639813921057043
15.01.2022 21:15:08.280000;2987132,6763257105;0,8636757848692518
15.01.2022 21:15:08.300000;2986914,874227057;0,8635206416229858
15.01.2022 21:15:08.320000;2985740,5018245536;0,8634862068454544
15.01.2022 21:15:08.340000;2985508,1729652504;0,8634465290359677
15.01.2022 21:15:08.360000;2987445,568038158;0,8634064664994707
15.01.2022 21:15:08.380000;2987438,3067660793;0,8632512301645816
15.01.2022 21:15:08.400000;2982887,9302252852;0,8632099766410344
15.01.2022 21:15:08.420000;2978145,142431896;0,8631682037924795
15.01.2022 21:15:08.440000;2976779,3584934827;0,863132343979401
15.01.2022 21:15:08.460000;2974889,8482582998;0,8633236450430346
15.01.2022 21:15:08.480000;2970564,2709981008;0,86340716645224
15.01.2022 21:15:08.500000;2966728,605057524;0,8632512693360711
15.01.2022 21:15:08.520000;2965161,646115706;0,8629993178750711
15.01.2022 21:15:08.540000;2962469,5331154643;0,8625222938745182
15.01.2022 21:15:08.560000;2957078,810652025;0,8623816176167096
15.01.2022 21:15:08.580000;2955524,0556298206;0,862356867137876
15.01.2022 21:15:08.600000;2955649,769790736;0,8623290425105111
15.01.2022 21:15:08.620000;2954640,8306320454;0,8623029392844153
15.01.2022 21:15:08.640000;2937413,808583407;0,8622816654654775
15.01.2022 21:15:08.660000;2932434,746569698;0,8622616508430975
15.01.2022 21:15:08.680000;2948698,82302202;0,8622414614931723
15.01.2022 21:15:08.700000;2951208,933175232;0,8622231291581046
15.01.2022 21:15:08.720000;2944705,5794624314;0,8622032283022126
15.01.2022 21:15:08.740000;2946616,5940534445;0,8621718474158728
15.01.2022 21:15:08.760000;2947671,0693078656;0,861779704924829
15.01.2022 21:15:08.780000;2948814,5338760475;0,8617607583848417
15.01.2022 21:15:08.800000;2931137,9383560806;0,861738179914438
15.01.2022 21:15:08.820000;2928156,2376891244;0,8617179195093597
15.01.2022 21:15:08.840000;2939059,002320313;0,8626658298086587
15.01.2022 21:15:08.860000;2926584,697611188;0,8616659800473999
15.01.2022 21:15:08.880000;2925914,3264373844;0,8616357234691231
15.01.2022 21:15:08.900000;2925638,9634699994;0,8616055108546359
15.01.2022 21:15:08.920000;2925634,81594132;0,8615799867457741
15.01.2022 21:15:08.940000;2925494,1988392314;0,8615500238684402
15.01.2022 21:15:08.960000;2926079,2710123793;0,8616619942708624
15.01.2022 21:15:08.980000;2936778,808153741;0,8628061319142385
15.01.2022 21:15:09.000000;2938351,1290651546;0,8627766292035484
15.01.2022 21:15:09.020000;2938995,021445534;0,86288569091715
15.01.2022 21:15:09.040000;2935354,209068013;0,8620014092012009
15.01.2022 21:15:09.060000;2938573,067782109;0,8618410530522428
15.01.2022 21:15:09.080000;2938827,839108967;0,8618221190826125
15.01.2022 21:15:09.100000;2930938,2417021715;0,8617960617597039
15.01.2022 21:15:09.120000;2966241,224222999;0,8616314918713324
15.01.2022 21:15:09.140000;3084325,2013435573;0,8616082666901266
15.01.2022 21:15:09.160000;3140333,698758001;0,8615894458255348
15.01.2022 21:15:09.180000;3126050,3042596476;0,8618520785025687
15.01.2022 21:15:09.200000;3078735,1305870996;0,8619856754434819
15.01.2022 21:15:09.220000;3009530,473019059;0,8619660769488766
15.01.2022 21:15:09.240000;2905034,2515554465;0,8616915880527538
15.01.2022 21:15:09.260000;2852374,518223927;0,8627096410462246
15.01.2022 21:15:09.280000;2849913,4406824266;0,861815087703488
15.01.2022 21:15:09.300000;2831868,499501338;0,8617996327597118
15.01.2022 21:15:09.320000;2818725,9161718558;0,8617839025704944
15.01.2022 21:15:09.340000;2805583,8114231043;0,8616048342195967
15.01.2022 21:15:09.360000;2794970,4544057525;0,861588173148747
15.01.2022 21:15:09.380000;2798177,1862551356;0,8624241457368871
15.01.2022 21:15:09.400000;2796593,925562256;0,8623936564461968
15.01.2022 21:15:09.420000;2795382,392671664;0,8623695062523014
15.01.2022 21:15:09.440000;2795427,8573843585;0,8626959996284135
15.01.2022 21:15:09.460000;2783244,3586137076;0,8615343747946225
15.01.2022 21:15:09.480000;2797604,492914236;0,8624747240940949
15.01.2022 21:15:09.500000;2797243,740509759;0,8623095663154882
15.01.2022 21:15:09.520000;2793842,914351494;0,8621285477806823
15.01.2022 21:15:09.540000;2790208,7817606246;0,8620944137056726
15.01.2022 21:15:09.560000;2789277,2804654418;0,8620784711053892
15.01.2022 21:15:09.580000;2782775,434559545;0,8620603604642764
15.01.2022 21:15:09.600000;2778998,4810074707;0,8612253064031943
15.01.2022 21:15:09.620000;2777471,5382413478;0,8620080880110237
15.01.2022 21:15:09.640000;2774432,9274272304;0,8619026331273727
15.01.2022 21:15:09.660000;2768001,447862227;0,8618890477120766
15.01.2022 21:15:09.680000;2762225,3767063944;0,8617213738149109
15.01.2022 21:15:09.700000;2759282,201844015;0,8616968003732556
15.01.2022 21:15:09.720000;2770510,926550869;0,861805362269003
15.01.2022 21:15:09.740000;2775804,374015075;0,8620772046526135
15.01.2022 21:15:09.760000;2761000,77927883;0,8613061537277619
15.01.2022 21:15:09.780000;2720465,390299618;0,8620369009399133
15.01.2022 21:15:09.800000;2702535,6038581296;0,8620232812117283
15.01.2022 21:15:09.820000;2687842,4220187785;0,862006094144478
15.01.2022 21:15:09.840000;2683191,3148892703;0,8611360847508106
15.01.2022 21:15:09.860000;2672138,6926595164;0,8611206343103943
15.01.2022 21:15:09.880000;2641636,7109837634;0,8596567760719556
15.01.2022 21:15:09.900000;2635461,061346559;0,8596426994564711
15.01.2022 21:15:09.920000;2652053,7270612894;0,8596305445668555
15.01.2022 21:15:09.940000;2645149,068277507;0,8596216832885576
15.01.2022 21:15:09.960000;2638318,1987697477;0,8610435814861599
15.01.2022 21:15:09.980000;2631639,097083308;0,8595713425914907
15.01.2022 21:15:10.000000;2626071,572299495;0,8595123425828903
15.01.2022 21:15:10.020000;2622110,7801566934;0,8595473201623014
15.01.2022 21:15:10.040000;2619100,7873117817;0,8594799769701761
15.01.2022 21:15:10.060000;2618028,5066385427;0,8609249778020315
15.01.2022 21:15:10.080000;2618538,4878393984;0,8594806097988269
15.01.2022 21:15:10.100000;2619950,1623968733;0,8590208106885602
15.01.2022 21:15:10.120000;2621323,602531722;0,8590047852481858
15.01.2022 21:15:10.140000;2622727,593649182;0,8591257475382076
15.01.2022 21:15:10.160000;2624976,264358635;0,8594289403244736
15.01.2022 21:15:10.180000;2628255,1640197574;0,8594086573203886
15.01.2022 21:15:10.200000;2630695,6428486677;0,8593537280018522
15.01.2022 21:15:10.220000;2631096,8357910607;0,8584422569578953
15.01.2022 21:15:10.240000;2632750,8670970914;0,8584060108420692
15.01.2022 21:15:10.260000;2639068,020852048;0,8583802786519628
15.01.2022 21:15:10.280000;2646736,7894519926;0,8583411133972372
15.01.2022 21:15:10.300000;2650416,1943565006;0,8583455824719675
15.01.2022 21:15:10.320000;2668266,458878617;0,8583099523186069
15.01.2022 21:15:10.340000;2696960,8359578773;0,8582929405361751
15.01.2022 21:15:10.360000;2724042,049865923;0,8583356024387805
15.01.2022 21:15:10.380000;2657608,3377715223;0,8583206898469139
15.01.2022 21:15:10.400000;2652499,4117794703;0,8584482856561538
15.01.2022 21:15:10.420000;2648225,8335574726;0,8584192637700483
15.01.2022 21:15:10.440000;2642016,627287302;0,8584167851910871
15.01.2022 21:15:10.460000;2646594,328180098;0,8583936120733842
15.01.2022 21:15:10.480000;2656318,966427325;0,8583865814484395
15.01.2022 21:15:10.500000;2654435,5990282358;0,8583492226607252
15.01.2022 21:15:10.520000;2654265,03948784;0,8583321953641286
15.01.2022 21:15:10.540000;2653575,944293876;0,858320287700215
15.01.2022 21:15:10.560000;2650319,621129363;0,8583150952900032
15.01.2022 21:15:10.580000;2646800,6572518516;0,8583075858603096
15.01.2022 21:15:10.600000;2644834,158477369;0,8581307534045389
15.01.2022 21:15:10.620000;2643758,9578183824;0,8580978740254536
15.01.2022 21:15:10.640000;2643945,288458257;0,8580826203059057
15.01.2022 21:15:10.660000;2645924,209880418;0,8580823559151877
15.01.2022 21:15:10.680000;2647541,1174257165;0,8579094429537635
15.01.2022 21:15:10.700000;2647108,802617629;0,8578672564775225
15.01.2022 21:15:10.720000;2647627,2706409944;0,8578541897086128
15.01.2022 21:15:10.740000;2652788,702912631;0,8578400422603877
15.01.2022 21:15:10.760000;2659359,4557432355;0,8577092810291352
15.01.2022 21:15:10.780000;2661400,6581872613;0,8578192555332537
15.01.2022 21:15:10.800000;2660395,1359872934;0,8578197628482704
15.01.2022 21:15:10.820000;2663231,2332573384;0,8574842300321733
15.01.2022 21:15:10.840000;2664705,9593575806;0,8573263756259834
15.01.2022 21:15:10.860000;2687970,5096452287;0,8573060878610123
15.01.2022 21:15:10.880000;2731298,3115719166;0,8572909220018438
15.01.2022 21:15:10.900000;2789705,0325555;0,857279016201476
15.01.2022 21:15:10.920000;2806935,19246051;0,8580754863422535
15.01.2022 21:15:10.940000;2777419,659742551;0,8580659344925465
