TimeUTC;ГГ №1(СвГЭС-3), def_P_amp, Вт[07060509/def_P_amp/none/none];ГГ №1(СвГЭС-3), def_P_freq, Гц[07060509/def_P_freq/none/none];ГГ №2(СвГЭС-3), def_P_amp, Вт[07060609/def_P_amp/none/none];ГГ №2(СвГЭС-3), def_P_freq, Гц[07060609/def_P_freq/none/none];ГГ №3(СвГЭС-3), def_P_amp, Вт[07060709/def_P_amp/none/none];ГГ №3(СвГЭС-3), def_P_freq, Гц[07060709/def_P_freq/none/none]
21.10.2023 02:32:55.440000;;;;;;
21.10.2023 02:32:55.460000;;;;;;
21.10.2023 02:32:55.480000;;;;;;
21.10.2023 02:32:55.500000;;;;;;
21.10.2023 02:32:55.520000;;;;;;
21.10.2023 02:32:55.540000;;;;;;
21.10.2023 02:32:55.560000;;;;;;
21.10.2023 02:32:55.580000;;;;;;
21.10.2023 02:32:55.600000;;;;;;
21.10.2023 02:32:55.620000;;;;;;
21.10.2023 02:32:55.640000;;;;;;
21.10.2023 02:32:55.660000;;;;;;
21.10.2023 02:32:55.680000;;;;;;
21.10.2023 02:32:55.700000;;;;;;
21.10.2023 02:32:55.720000;;;;;;
21.10.2023 02:32:55.740000;;;;;;
21.10.2023 02:32:55.760000;;;;;;
21.10.2023 02:32:55.780000;;;;;;
21.10.2023 02:32:55.800000;;;;;;
21.10.2023 02:32:55.820000;;;;;;
21.10.2023 02:32:55.840000;;;;;;
21.10.2023 02:32:55.860000;;;;;;
21.10.2023 02:32:55.880000;;;;;;
21.10.2023 02:32:55.900000;;;;;;
21.10.2023 02:32:55.920000;;;;;;
21.10.2023 02:32:55.940000;;;;;;
21.10.2023 02:32:55.960000;;;;;;
21.10.2023 02:32:55.980000;;;;;;
21.10.2023 02:32:56.000000;1165020;0,325647711753845;693117,9375;0,306332528591156;692998,75;0,306364476680756
21.10.2023 02:32:56.020000;;;;;;
21.10.2023 02:32:56.040000;;;;;;
21.10.2023 02:32:56.060000;;;;;;
21.10.2023 02:32:56.080000;;;;;;
21.10.2023 02:32:56.100000;;;;;;
21.10.2023 02:32:56.120000;;;;;;
21.10.2023 02:32:56.140000;;;;;;
21.10.2023 02:32:56.160000;;;;;;
21.10.2023 02:32:56.180000;;;;;;
21.10.2023 02:32:56.200000;;;;;;
21.10.2023 02:32:56.220000;;;;;;
21.10.2023 02:32:56.240000;;;;;;
21.10.2023 02:32:56.260000;;;;;;
21.10.2023 02:32:56.280000;;;;;;
21.10.2023 02:32:56.300000;;;;;;
21.10.2023 02:32:56.320000;;;;;;
21.10.2023 02:32:56.340000;;;;;;
21.10.2023 02:32:56.360000;;;;;;
21.10.2023 02:32:56.380000;;;;;;
21.10.2023 02:32:56.400000;;;;;;
21.10.2023 02:32:56.420000;;;;;;
21.10.2023 02:32:56.440000;;;;;;
21.10.2023 02:32:56.460000;;;;;;
21.10.2023 02:32:56.480000;;;;;;
21.10.2023 02:32:56.500000;;;;;;
21.10.2023 02:32:56.520000;;;;;;
21.10.2023 02:32:56.540000;;;;;;
21.10.2023 02:32:56.560000;;;;;;
21.10.2023 02:32:56.580000;;;;;;
21.10.2023 02:32:56.600000;;;;;;
21.10.2023 02:32:56.620000;;;;;;
21.10.2023 02:32:56.640000;;;;;;
21.10.2023 02:32:56.660000;;;;;;
21.10.2023 02:32:56.680000;;;;;;
21.10.2023 02:32:56.700000;;;;;;
21.10.2023 02:32:56.720000;;;;;;
21.10.2023 02:32:56.740000;;;;;;
21.10.2023 02:32:56.760000;;;;;;
21.10.2023 02:32:56.780000;;;;;;
21.10.2023 02:32:56.800000;;;;;;
21.10.2023 02:32:56.820000;;;;;;
21.10.2023 02:32:56.840000;;;;;;
21.10.2023 02:32:56.860000;;;;;;
21.10.2023 02:32:56.880000;;;;;;
21.10.2023 02:32:56.900000;;;;;;
21.10.2023 02:32:56.920000;;;;;;
21.10.2023 02:32:56.940000;;;;;;
21.10.2023 02:32:56.960000;;;;;;
21.10.2023 02:32:56.980000;;;;;;
21.10.2023 02:32:57.000000;462879,21875;0,305231213569641;480156,46875;0,305129796266556;486104,78125;0,305196851491928
21.10.2023 02:32:57.020000;;;;;;
21.10.2023 02:32:57.040000;;;;;;
21.10.2023 02:32:57.060000;;;;;;
21.10.2023 02:32:57.080000;;;;;;
21.10.2023 02:32:57.100000;;;;;;
21.10.2023 02:32:57.120000;;;;;;
21.10.2023 02:32:57.140000;;;;;;
21.10.2023 02:32:57.160000;;;;;;
21.10.2023 02:32:57.180000;;;;;;
21.10.2023 02:32:57.200000;;;;;;
21.10.2023 02:32:57.220000;;;;;;
21.10.2023 02:32:57.240000;;;;;;
21.10.2023 02:32:57.260000;;;;;;
21.10.2023 02:32:57.280000;;;;;;
21.10.2023 02:32:57.300000;;;;;;
21.10.2023 02:32:57.320000;;;;;;
21.10.2023 02:32:57.340000;;;;;;
21.10.2023 02:32:57.360000;;;;;;
21.10.2023 02:32:57.380000;;;;;;
21.10.2023 02:32:57.400000;;;;;;
21.10.2023 02:32:57.420000;;;;;;
21.10.2023 02:32:57.440000;;;;;;
21.10.2023 02:32:57.460000;;;;;;
21.10.2023 02:32:57.480000;;;;;;
21.10.2023 02:32:57.500000;;;;;;
21.10.2023 02:32:57.520000;;;;;;
21.10.2023 02:32:57.540000;;;;;;
21.10.2023 02:32:57.560000;;;;;;
21.10.2023 02:32:57.580000;;;;;;
21.10.2023 02:32:57.600000;;;;;;
21.10.2023 02:32:57.620000;;;;;;
21.10.2023 02:32:57.640000;;;;;;
21.10.2023 02:32:57.660000;;;;;;
21.10.2023 02:32:57.680000;;;;;;
21.10.2023 02:32:57.700000;;;;;;
21.10.2023 02:32:57.720000;;;;;;
21.10.2023 02:32:57.740000;;;;;;
21.10.2023 02:32:57.760000;;;;;;
21.10.2023 02:32:57.780000;;;;;;
21.10.2023 02:32:57.800000;;;;;;
21.10.2023 02:32:57.820000;;;;;;
21.10.2023 02:32:57.840000;;;;;;
21.10.2023 02:32:57.860000;;;;;;
21.10.2023 02:32:57.880000;;;;;;
21.10.2023 02:32:57.900000;;;;;;
21.10.2023 02:32:57.920000;;;;;;
21.10.2023 02:32:57.940000;;;;;;
21.10.2023 02:32:57.960000;;;;;;
21.10.2023 02:32:57.980000;;;;;;
21.10.2023 02:32:58.000000;533665,25;0,305797338485718;556393,0625;0,305799454450607;547206;0,305894583463669
21.10.2023 02:32:58.020000;;;;;;
21.10.2023 02:32:58.040000;;;;;;
21.10.2023 02:32:58.060000;;;;;;
21.10.2023 02:32:58.080000;;;;;;
21.10.2023 02:32:58.100000;;;;;;
21.10.2023 02:32:58.120000;;;;;;
21.10.2023 02:32:58.140000;;;;;;
21.10.2023 02:32:58.160000;;;;;;
21.10.2023 02:32:58.180000;;;;;;
21.10.2023 02:32:58.200000;;;;;;
21.10.2023 02:32:58.220000;;;;;;
21.10.2023 02:32:58.240000;;;;;;
21.10.2023 02:32:58.260000;;;;;;
21.10.2023 02:32:58.280000;;;;;;
21.10.2023 02:32:58.300000;;;;;;
21.10.2023 02:32:58.320000;;;;;;
21.10.2023 02:32:58.340000;;;;;;
21.10.2023 02:32:58.360000;;;;;;
21.10.2023 02:32:58.380000;;;;;;
21.10.2023 02:32:58.400000;;;;;;
21.10.2023 02:32:58.420000;;;;;;
21.10.2023 02:32:58.440000;;;;;;
21.10.2023 02:32:58.460000;;;;;;
21.10.2023 02:32:58.480000;;;;;;
21.10.2023 02:32:58.500000;;;;;;
21.10.2023 02:32:58.520000;;;;;;
21.10.2023 02:32:58.540000;;;;;;
21.10.2023 02:32:58.560000;;;;;;
21.10.2023 02:32:58.580000;;;;;;
21.10.2023 02:32:58.600000;;;;;;
21.10.2023 02:32:58.620000;;;;;;
21.10.2023 02:32:58.640000;;;;;;
21.10.2023 02:32:58.660000;;;;;;
21.10.2023 02:32:58.680000;;;;;;
21.10.2023 02:32:58.700000;;;;;;
21.10.2023 02:32:58.720000;;;;;;
21.10.2023 02:32:58.740000;;;;;;
21.10.2023 02:32:58.760000;;;;;;
21.10.2023 02:32:58.780000;;;;;;
21.10.2023 02:32:58.800000;;;;;;
21.10.2023 02:32:58.820000;;;;;;
21.10.2023 02:32:58.840000;;;;;;
21.10.2023 02:32:58.860000;;;;;;
21.10.2023 02:32:58.880000;;;;;;
21.10.2023 02:32:58.900000;;;;;;
21.10.2023 02:32:58.920000;;;;;;
21.10.2023 02:32:58.940000;;;;;;
21.10.2023 02:32:58.960000;;;;;;
21.10.2023 02:32:58.980000;;;;;;
21.10.2023 02:32:59.000000;1012797,875;0,368410646915436;887805,75;0,307565569877625;885989;0,307667344808579
21.10.2023 02:32:59.020000;;;;;;
21.10.2023 02:32:59.040000;;;;;;
21.10.2023 02:32:59.060000;;;;;;
21.10.2023 02:32:59.080000;;;;;;
21.10.2023 02:32:59.100000;;;;;;
21.10.2023 02:32:59.120000;;;;;;
21.10.2023 02:32:59.140000;;;;;;
21.10.2023 02:32:59.160000;;;;;;
21.10.2023 02:32:59.180000;;;;;;
21.10.2023 02:32:59.200000;;;;;;
21.10.2023 02:32:59.220000;;;;;;
21.10.2023 02:32:59.240000;;;;;;
21.10.2023 02:32:59.260000;;;;;;
21.10.2023 02:32:59.280000;;;;;;
21.10.2023 02:32:59.300000;;;;;;
21.10.2023 02:32:59.320000;;;;;;
21.10.2023 02:32:59.340000;;;;;;
21.10.2023 02:32:59.360000;;;;;;
21.10.2023 02:32:59.380000;;;;;;
21.10.2023 02:32:59.400000;;;;;;
21.10.2023 02:32:59.420000;;;;;;
21.10.2023 02:32:59.440000;;;;;;
21.10.2023 02:32:59.460000;;;;;;
21.10.2023 02:32:59.480000;;;;;;
21.10.2023 02:32:59.500000;;;;;;
21.10.2023 02:32:59.520000;;;;;;
21.10.2023 02:32:59.540000;;;;;;
21.10.2023 02:32:59.560000;;;;;;
21.10.2023 02:32:59.580000;;;;;;
21.10.2023 02:32:59.600000;;;;;;
21.10.2023 02:32:59.620000;;;;;;
21.10.2023 02:32:59.640000;;;;;;
21.10.2023 02:32:59.660000;;;;;;
21.10.2023 02:32:59.680000;;;;;;
21.10.2023 02:32:59.700000;;;;;;
21.10.2023 02:32:59.720000;;;;;;
21.10.2023 02:32:59.740000;;;;;;
21.10.2023 02:32:59.760000;;;;;;
21.10.2023 02:32:59.780000;;;;;;
21.10.2023 02:32:59.800000;;;;;;
21.10.2023 02:32:59.820000;;;;;;
21.10.2023 02:32:59.840000;;;;;;
21.10.2023 02:32:59.860000;;;;;;
21.10.2023 02:32:59.880000;;;;;;
21.10.2023 02:32:59.900000;;;;;;
21.10.2023 02:32:59.920000;;;;;;
21.10.2023 02:32:59.940000;;;;;;
21.10.2023 02:32:59.960000;;;;;;
21.10.2023 02:32:59.980000;;;;;;
21.10.2023 02:33:00.000000;1486910;0,355103850364685;1402358,875;0,356127709150314;1467964,125;0,357079654932022
21.10.2023 02:33:00.020000;;;;;;
21.10.2023 02:33:00.040000;;;;;;
21.10.2023 02:33:00.060000;;;;;;
21.10.2023 02:33:00.080000;;;;;;
21.10.2023 02:33:00.100000;;;;;;
21.10.2023 02:33:00.120000;;;;;;
21.10.2023 02:33:00.140000;;;;;;
21.10.2023 02:33:00.160000;;;;;;
21.10.2023 02:33:00.180000;;;;;;
21.10.2023 02:33:00.200000;;;;;;
21.10.2023 02:33:00.220000;;;;;;
21.10.2023 02:33:00.240000;;;;;;
21.10.2023 02:33:00.260000;;;;;;
21.10.2023 02:33:00.280000;;;;;;
21.10.2023 02:33:00.300000;;;;;;
21.10.2023 02:33:00.320000;;;;;;
21.10.2023 02:33:00.340000;;;;;;
21.10.2023 02:33:00.360000;;;;;;
21.10.2023 02:33:00.380000;;;;;;
21.10.2023 02:33:00.400000;;;;;;
21.10.2023 02:33:00.420000;;;;;;
21.10.2023 02:33:00.440000;;;;;;
21.10.2023 02:33:00.460000;;;;;;
21.10.2023 02:33:00.480000;;;;;;
21.10.2023 02:33:00.500000;;;;;;
21.10.2023 02:33:00.520000;;;;;;
21.10.2023 02:33:00.540000;;;;;;
21.10.2023 02:33:00.560000;;;;;;
21.10.2023 02:33:00.580000;;;;;;
21.10.2023 02:33:00.600000;;;;;;
21.10.2023 02:33:00.620000;;;;;;
21.10.2023 02:33:00.640000;;;;;;
21.10.2023 02:33:00.660000;;;;;;
21.10.2023 02:33:00.680000;;;;;;
21.10.2023 02:33:00.700000;;;;;;
21.10.2023 02:33:00.720000;;;;;;
21.10.2023 02:33:00.740000;;;;;;
21.10.2023 02:33:00.760000;;;;;;
21.10.2023 02:33:00.780000;;;;;;
21.10.2023 02:33:00.800000;;;;;;
21.10.2023 02:33:00.820000;;;;;;
21.10.2023 02:33:00.840000;;;;;;
21.10.2023 02:33:00.860000;;;;;;
21.10.2023 02:33:00.880000;;;;;;
21.10.2023 02:33:00.900000;;;;;;
21.10.2023 02:33:00.920000;;;;;;
21.10.2023 02:33:00.940000;;;;;;
21.10.2023 02:33:00.960000;;;;;;
21.10.2023 02:33:00.980000;;;;;;
21.10.2023 02:33:01.000000;1464191;0,370235085487366;1344448,5;0,355694383382797;1598767,5;0,372376888990402
21.10.2023 02:33:01.020000;;;;;;
21.10.2023 02:33:01.040000;;;;;;
21.10.2023 02:33:01.060000;;;;;;
21.10.2023 02:33:01.080000;;;;;;
21.10.2023 02:33:01.100000;;;;;;
21.10.2023 02:33:01.120000;;;;;;
21.10.2023 02:33:01.140000;;;;;;
21.10.2023 02:33:01.160000;;;;;;
21.10.2023 02:33:01.180000;;;;;;
21.10.2023 02:33:01.200000;;;;;;
21.10.2023 02:33:01.220000;;;;;;
21.10.2023 02:33:01.240000;;;;;;
21.10.2023 02:33:01.260000;;;;;;
21.10.2023 02:33:01.280000;;;;;;
21.10.2023 02:33:01.300000;;;;;;
21.10.2023 02:33:01.320000;;;;;;
21.10.2023 02:33:01.340000;;;;;;
21.10.2023 02:33:01.360000;;;;;;
21.10.2023 02:33:01.380000;;;;;;
21.10.2023 02:33:01.400000;;;;;;
21.10.2023 02:33:01.420000;;;;;;
21.10.2023 02:33:01.440000;;;;;;
21.10.2023 02:33:01.460000;;;;;;
21.10.2023 02:33:01.480000;;;;;;
21.10.2023 02:33:01.500000;;;;;;
21.10.2023 02:33:01.520000;;;;;;
21.10.2023 02:33:01.540000;;;;;;
21.10.2023 02:33:01.560000;;;;;;
21.10.2023 02:33:01.580000;;;;;;
21.10.2023 02:33:01.600000;;;;;;
21.10.2023 02:33:01.620000;;;;;;
21.10.2023 02:33:01.640000;;;;;;
21.10.2023 02:33:01.660000;;;;;;
21.10.2023 02:33:01.680000;;;;;;
21.10.2023 02:33:01.700000;;;;;;
21.10.2023 02:33:01.720000;;;;;;
21.10.2023 02:33:01.740000;;;;;;
21.10.2023 02:33:01.760000;;;;;;
21.10.2023 02:33:01.780000;;;;;;
21.10.2023 02:33:01.800000;;;;;;
21.10.2023 02:33:01.820000;;;;;;
21.10.2023 02:33:01.840000;;;;;;
21.10.2023 02:33:01.860000;;;;;;
21.10.2023 02:33:01.880000;;;;;;
21.10.2023 02:33:01.900000;;;;;;
21.10.2023 02:33:01.920000;;;;;;
21.10.2023 02:33:01.940000;;;;;;
21.10.2023 02:33:01.960000;;;;;;
21.10.2023 02:33:01.980000;;;;;;
21.10.2023 02:33:02.000000;1422141;0,358485013246536;1426105,375;0,35940033197403;1478905,875;0,359023213386536
21.10.2023 02:33:02.020000;;;;;;
21.10.2023 02:33:02.040000;;;;;;
21.10.2023 02:33:02.060000;;;;;;
21.10.2023 02:33:02.080000;;;;;;
21.10.2023 02:33:02.100000;;;;;;
21.10.2023 02:33:02.120000;;;;;;
21.10.2023 02:33:02.140000;;;;;;
21.10.2023 02:33:02.160000;;;;;;
21.10.2023 02:33:02.180000;;;;;;
21.10.2023 02:33:02.200000;;;;;;
21.10.2023 02:33:02.220000;;;;;;
21.10.2023 02:33:02.240000;;;;;;
21.10.2023 02:33:02.260000;;;;;;
21.10.2023 02:33:02.280000;;;;;;
21.10.2023 02:33:02.300000;;;;;;
21.10.2023 02:33:02.320000;;;;;;
21.10.2023 02:33:02.340000;;;;;;
21.10.2023 02:33:02.360000;;;;;;
21.10.2023 02:33:02.380000;;;;;;
21.10.2023 02:33:02.400000;;;;;;
21.10.2023 02:33:02.420000;;;;;;
21.10.2023 02:33:02.440000;;;;;;
21.10.2023 02:33:02.460000;;;;;;
21.10.2023 02:33:02.480000;;;;;;
21.10.2023 02:33:02.500000;;;;;;
21.10.2023 02:33:02.520000;;;;;;
21.10.2023 02:33:02.540000;;;;;;
21.10.2023 02:33:02.560000;;;;;;
21.10.2023 02:33:02.580000;;;;;;
21.10.2023 02:33:02.600000;;;;;;
21.10.2023 02:33:02.620000;;;;;;
21.10.2023 02:33:02.640000;;;;;;
21.10.2023 02:33:02.660000;;;;;;
21.10.2023 02:33:02.680000;;;;;;
21.10.2023 02:33:02.700000;;;;;;
21.10.2023 02:33:02.720000;;;;;;
21.10.2023 02:33:02.740000;;;;;;
21.10.2023 02:33:02.760000;;;;;;
21.10.2023 02:33:02.780000;;;;;;
21.10.2023 02:33:02.800000;;;;;;
21.10.2023 02:33:02.820000;;;;;;
21.10.2023 02:33:02.840000;;;;;;
21.10.2023 02:33:02.860000;;;;;;
21.10.2023 02:33:02.880000;;;;;;
21.10.2023 02:33:02.900000;;;;;;
21.10.2023 02:33:02.920000;;;;;;
21.10.2023 02:33:02.940000;;;;;;
21.10.2023 02:33:02.960000;;;;;;
21.10.2023 02:33:02.980000;;;;;;
21.10.2023 02:33:03.000000;1580001,625;0,362866938114166;1579108,5;0,363920480012894;1628132,75;0,363260477781296
21.10.2023 02:33:03.020000;;;;;;
21.10.2023 02:33:03.040000;;;;;;
21.10.2023 02:33:03.060000;;;;;;
21.10.2023 02:33:03.080000;;;;;;
21.10.2023 02:33:03.100000;;;;;;
21.10.2023 02:33:03.120000;;;;;;
21.10.2023 02:33:03.140000;;;;;;
21.10.2023 02:33:03.160000;;;;;;
21.10.2023 02:33:03.180000;;;;;;
21.10.2023 02:33:03.200000;;;;;;
21.10.2023 02:33:03.220000;;;;;;
21.10.2023 02:33:03.240000;;;;;;
21.10.2023 02:33:03.260000;;;;;;
21.10.2023 02:33:03.280000;;;;;;
21.10.2023 02:33:03.300000;;;;;;
21.10.2023 02:33:03.320000;;;;;;
21.10.2023 02:33:03.340000;;;;;;
21.10.2023 02:33:03.360000;;;;;;
21.10.2023 02:33:03.380000;;;;;;
21.10.2023 02:33:03.400000;;;;;;
21.10.2023 02:33:03.420000;;;;;;
21.10.2023 02:33:03.440000;;;;;;
21.10.2023 02:33:03.460000;;;;;;
21.10.2023 02:33:03.480000;;;;;;
21.10.2023 02:33:03.500000;;;;;;
21.10.2023 02:33:03.520000;;;;;;
21.10.2023 02:33:03.540000;;;;;;
21.10.2023 02:33:03.560000;;;;;;
21.10.2023 02:33:03.580000;;;;;;
21.10.2023 02:33:03.600000;;;;;;
21.10.2023 02:33:03.620000;;;;;;
21.10.2023 02:33:03.640000;;;;;;
21.10.2023 02:33:03.660000;;;;;;
21.10.2023 02:33:03.680000;;;;;;
21.10.2023 02:33:03.700000;;;;;;
21.10.2023 02:33:03.720000;;;;;;
21.10.2023 02:33:03.740000;;;;;;
21.10.2023 02:33:03.760000;;;;;;
21.10.2023 02:33:03.780000;;;;;;
21.10.2023 02:33:03.800000;;;;;;
21.10.2023 02:33:03.820000;;;;;;
21.10.2023 02:33:03.840000;;;;;;
21.10.2023 02:33:03.860000;;;;;;
21.10.2023 02:33:03.880000;;;;;;
21.10.2023 02:33:03.900000;;;;;;
21.10.2023 02:33:03.920000;;;;;;
21.10.2023 02:33:03.940000;;;;;;
21.10.2023 02:33:03.960000;;;;;;
21.10.2023 02:33:03.980000;;;;;;
21.10.2023 02:33:04.000000;1641776,25;0,366806209087372;1657395,375;0,368303209543228;1702646,25;0,367363125085831
21.10.2023 02:33:04.020000;;;;;;
21.10.2023 02:33:04.040000;;;;;;
21.10.2023 02:33:04.060000;;;;;;
21.10.2023 02:33:04.080000;;;;;;
21.10.2023 02:33:04.100000;;;;;;
21.10.2023 02:33:04.120000;;;;;;
21.10.2023 02:33:04.140000;;;;;;
21.10.2023 02:33:04.160000;;;;;;
21.10.2023 02:33:04.180000;;;;;;
21.10.2023 02:33:04.200000;;;;;;
21.10.2023 02:33:04.220000;;;;;;
21.10.2023 02:33:04.240000;;;;;;
21.10.2023 02:33:04.260000;;;;;;
21.10.2023 02:33:04.280000;;;;;;
21.10.2023 02:33:04.300000;;;;;;
21.10.2023 02:33:04.320000;;;;;;
21.10.2023 02:33:04.340000;;;;;;
21.10.2023 02:33:04.360000;;;;;;
21.10.2023 02:33:04.380000;;;;;;
21.10.2023 02:33:04.400000;;;;;;
21.10.2023 02:33:04.420000;;;;;;
21.10.2023 02:33:04.440000;;;;;;
21.10.2023 02:33:04.460000;;;;;;
21.10.2023 02:33:04.480000;;;;;;
21.10.2023 02:33:04.500000;;;;;;
21.10.2023 02:33:04.520000;;;;;;
21.10.2023 02:33:04.540000;;;;;;
21.10.2023 02:33:04.560000;;;;;;
21.10.2023 02:33:04.580000;;;;;;
21.10.2023 02:33:04.600000;;;;;;
21.10.2023 02:33:04.620000;;;;;;
21.10.2023 02:33:04.640000;;;;;;
21.10.2023 02:33:04.660000;;;;;;
21.10.2023 02:33:04.680000;;;;;;
21.10.2023 02:33:04.700000;;;;;;
21.10.2023 02:33:04.720000;;;;;;
21.10.2023 02:33:04.740000;;;;;;
21.10.2023 02:33:04.760000;;;;;;
21.10.2023 02:33:04.780000;;;;;;
21.10.2023 02:33:04.800000;;;;;;
21.10.2023 02:33:04.820000;;;;;;
21.10.2023 02:33:04.840000;;;;;;
21.10.2023 02:33:04.860000;;;;;;
21.10.2023 02:33:04.880000;;;;;;
21.10.2023 02:33:04.900000;;;;;;
21.10.2023 02:33:04.920000;;;;;;
21.10.2023 02:33:04.940000;;;;;;
21.10.2023 02:33:04.960000;;;;;;
21.10.2023 02:33:04.980000;;;;;;
21.10.2023 02:33:05.000000;1610689;0,365926027297974;1644133,75;0,366659253835678;1684023,875;0,366348296403885
21.10.2023 02:33:05.020000;;;;;;
21.10.2023 02:33:05.040000;;;;;;
21.10.2023 02:33:05.060000;;;;;;
21.10.2023 02:33:05.080000;;;;;;
21.10.2023 02:33:05.100000;;;;;;
21.10.2023 02:33:05.120000;;;;;;
21.10.2023 02:33:05.140000;;;;;;
21.10.2023 02:33:05.160000;;;;;;
21.10.2023 02:33:05.180000;;;;;;
21.10.2023 02:33:05.200000;;;;;;
21.10.2023 02:33:05.220000;;;;;;
21.10.2023 02:33:05.240000;;;;;;
21.10.2023 02:33:05.260000;;;;;;
21.10.2023 02:33:05.280000;;;;;;
21.10.2023 02:33:05.300000;;;;;;
21.10.2023 02:33:05.320000;;;;;;
21.10.2023 02:33:05.340000;;;;;;
21.10.2023 02:33:05.360000;;;;;;
21.10.2023 02:33:05.380000;;;;;;
21.10.2023 02:33:05.400000;;;;;;
21.10.2023 02:33:05.420000;;;;;;
21.10.2023 02:33:05.440000;;;;;;
21.10.2023 02:33:05.460000;;;;;;
21.10.2023 02:33:05.480000;;;;;;
21.10.2023 02:33:05.500000;;;;;;
21.10.2023 02:33:05.520000;;;;;;
21.10.2023 02:33:05.540000;;;;;;
21.10.2023 02:33:05.560000;;;;;;
21.10.2023 02:33:05.580000;;;;;;
21.10.2023 02:33:05.600000;;;;;;
21.10.2023 02:33:05.620000;;;;;;
21.10.2023 02:33:05.640000;;;;;;
21.10.2023 02:33:05.660000;;;;;;
21.10.2023 02:33:05.680000;;;;;;
21.10.2023 02:33:05.700000;;;;;;
21.10.2023 02:33:05.720000;;;;;;
21.10.2023 02:33:05.740000;;;;;;
21.10.2023 02:33:05.760000;;;;;;
21.10.2023 02:33:05.780000;;;;;;
21.10.2023 02:33:05.800000;;;;;;
21.10.2023 02:33:05.820000;;;;;;
21.10.2023 02:33:05.840000;;;;;;
21.10.2023 02:33:05.860000;;;;;;
21.10.2023 02:33:05.880000;;;;;;
21.10.2023 02:33:05.900000;;;;;;
21.10.2023 02:33:05.920000;;;;;;
21.10.2023 02:33:05.940000;;;;;;
21.10.2023 02:33:05.960000;;;;;;
21.10.2023 02:33:05.980000;;;;;;
21.10.2023 02:33:06.000000;1458034,375;0,373282074928284;1516071,25;0,373964816331863;1550217;0,373642235994339
21.10.2023 02:33:06.020000;;;;;;
21.10.2023 02:33:06.040000;;;;;;
21.10.2023 02:33:06.060000;;;;;;
21.10.2023 02:33:06.080000;;;;;;
21.10.2023 02:33:06.100000;;;;;;
21.10.2023 02:33:06.120000;;;;;;
21.10.2023 02:33:06.140000;;;;;;
21.10.2023 02:33:06.160000;;;;;;
21.10.2023 02:33:06.180000;;;;;;
21.10.2023 02:33:06.200000;;;;;;
21.10.2023 02:33:06.220000;;;;;;
21.10.2023 02:33:06.240000;;;;;;
21.10.2023 02:33:06.260000;;;;;;
21.10.2023 02:33:06.280000;;;;;;
21.10.2023 02:33:06.300000;;;;;;
21.10.2023 02:33:06.320000;;;;;;
21.10.2023 02:33:06.340000;;;;;;
21.10.2023 02:33:06.360000;;;;;;
21.10.2023 02:33:06.380000;;;;;;
21.10.2023 02:33:06.400000;;;;;;
21.10.2023 02:33:06.420000;;;;;;
21.10.2023 02:33:06.440000;;;;;;
21.10.2023 02:33:06.460000;;;;;;
21.10.2023 02:33:06.480000;;;;;;
21.10.2023 02:33:06.500000;;;;;;
21.10.2023 02:33:06.520000;;;;;;
21.10.2023 02:33:06.540000;;;;;;
21.10.2023 02:33:06.560000;;;;;;
21.10.2023 02:33:06.580000;;;;;;
21.10.2023 02:33:06.600000;;;;;;
21.10.2023 02:33:06.620000;;;;;;
21.10.2023 02:33:06.640000;;;;;;
21.10.2023 02:33:06.660000;;;;;;
21.10.2023 02:33:06.680000;;;;;;
21.10.2023 02:33:06.700000;;;;;;
21.10.2023 02:33:06.720000;;;;;;
21.10.2023 02:33:06.740000;;;;;;
21.10.2023 02:33:06.760000;;;;;;
21.10.2023 02:33:06.780000;;;;;;
21.10.2023 02:33:06.800000;;;;;;
21.10.2023 02:33:06.820000;;;;;;
21.10.2023 02:33:06.840000;;;;;;
21.10.2023 02:33:06.860000;;;;;;
21.10.2023 02:33:06.880000;;;;;;
21.10.2023 02:33:06.900000;;;;;;
21.10.2023 02:33:06.920000;;;;;;
21.10.2023 02:33:06.940000;;;;;;
21.10.2023 02:33:06.960000;;;;;;
21.10.2023 02:33:06.980000;;;;;;
21.10.2023 02:33:07.000000;1291543,75;0,359628230333328;1331235,5;0,360386818647385;1359194,25;0,359873235225678
21.10.2023 02:33:07.020000;;;;;;
21.10.2023 02:33:07.040000;;;;;;
21.10.2023 02:33:07.060000;;;;;;
21.10.2023 02:33:07.080000;;;;;;
21.10.2023 02:33:07.100000;;;;;;
21.10.2023 02:33:07.120000;;;;;;
21.10.2023 02:33:07.140000;;;;;;
21.10.2023 02:33:07.160000;;;;;;
21.10.2023 02:33:07.180000;;;;;;
21.10.2023 02:33:07.200000;;;;;;
21.10.2023 02:33:07.220000;;;;;;
21.10.2023 02:33:07.240000;;;;;;
21.10.2023 02:33:07.260000;;;;;;
21.10.2023 02:33:07.280000;;;;;;
21.10.2023 02:33:07.300000;;;;;;
21.10.2023 02:33:07.320000;;;;;;
21.10.2023 02:33:07.340000;;;;;;
21.10.2023 02:33:07.360000;;;;;;
21.10.2023 02:33:07.380000;;;;;;
21.10.2023 02:33:07.400000;;;;;;
21.10.2023 02:33:07.420000;;;;;;
21.10.2023 02:33:07.440000;;;;;;
21.10.2023 02:33:07.460000;;;;;;
21.10.2023 02:33:07.480000;;;;;;
21.10.2023 02:33:07.500000;;;;;;
21.10.2023 02:33:07.520000;;;;;;
