TimeUTC;Калининград ТЭЦ-2 Г-10, Fa, Гц[01201603/FA/none/none];Калининград ТЭЦ-2 Г-10, U1, В[01201603/U+/none/none];Калининград ТЭЦ-2 Г-10, P, Вт[01201603/P/none/none];Калининград ТЭЦ-2 Г-10, Q, вар[01201603/Q/none/none]
15.01.2022 21:12:35.040000;49,9934997558594;8915,83984375;145383712;-10615983
15.01.2022 21:12:35.060000;49,9924011230469;8914,6298828125;145070528;-10763082
15.01.2022 21:12:35.080000;49,9925003051758;8913,3896484375;144651808;-10912375
15.01.2022 21:12:35.100000;49,9928016662598;8912,4599609375;144271536;-10991005
15.01.2022 21:12:35.120000;49,9925994873047;8911,740234375;144000560;-11029307
15.01.2022 21:12:35.140000;49,9925994873047;8911,2099609375;143761232;-11076749
15.01.2022 21:12:35.160000;49,9933013916016;8910,7900390625;143456768;-11141238
15.01.2022 21:12:35.180000;49,9940986633301;8910,6201171875;143125648;-11201070
15.01.2022 21:12:35.200000;49,9948997497559;8910,91015625;142838960;-11243115
15.01.2022 21:12:35.220000;49,9959983825684;8911,5595703125;142591888;-11279709
15.01.2022 21:12:35.240000;49,9973983764648;8912,3798828125;142347296;-11317349
15.01.2022 21:12:35.260000;49,9984016418457;8913,169921875;142127136;-11350428
15.01.2022 21:12:35.280000;49,9992980957031;8914,0498046875;142013680;-11375251
15.01.2022 21:12:35.300000;50,0009994506836;8915,3603515625;141996752;-11368995
15.01.2022 21:12:35.320000;50,002799987793;8917;141981648;-11315610
15.01.2022 21:12:35.340000;50,0040016174316;8918,41015625;141934224;-11258114
15.01.2022 21:12:35.360000;50,0046005249023;8919,0703125;141843264;-11277739
15.01.2022 21:12:35.380000;50,005500793457;8919,3896484375;141706080;-11386767
15.01.2022 21:12:35.400000;50,0077018737793;8920,2900390625;141595152;-11459948
15.01.2022 21:12:35.420000;50,0102005004883;8921,919921875;141590624;-11393257
15.01.2022 21:12:35.440000;50,0116004943848;8923,7001953125;141695968;-11257172
15.01.2022 21:12:35.460000;50,0122985839844;8925,2998046875;141853536;-11162845
15.01.2022 21:12:35.480000;50,013599395752;8927,01953125;142003984;-11110853
15.01.2022 21:12:35.500000;50,0152015686035;8929,0400390625;142147792;-11045483
15.01.2022 21:12:35.520000;50,0158996582031;8930,75;142302256;-10973128
15.01.2022 21:12:35.540000;50,0161018371582;8931,599609375;142395664;-10980634
15.01.2022 21:12:35.560000;50,0169982910156;8932,1298828125;142371040;-11069695
15.01.2022 21:12:35.580000;50,0185012817383;8933,0595703125;142359136;-11086200
15.01.2022 21:12:35.600000;50,0195007324219;8934,2099609375;142522320;-10964795
15.01.2022 21:12:35.620000;50,0200996398926;8935,3798828125;142804304;-10807841
15.01.2022 21:12:35.640000;50,0205001831055;8936,4404296875;143042704;-10690291
15.01.2022 21:12:35.660000;50,0203018188477;8936,759765625;143182384;-10644478
15.01.2022 21:12:35.680000;50,0196990966797;8936,1904296875;143251104;-10696704
15.01.2022 21:12:35.700000;50,0197982788086;8935,740234375;143331616;-10776261
15.01.2022 21:12:35.720000;50,0204010009766;8936,1201171875;143537648;-10773786
15.01.2022 21:12:35.740000;50,0203018188477;8936,669921875;143860176;-10703190
15.01.2022 21:12:35.760000;50,019401550293;8936,6201171875;144175312;-10655087
15.01.2022 21:12:35.780000;50,0186004638672;8936,1103515625;144430912;-10645203
15.01.2022 21:12:35.800000;50,0178985595703;8935,51953125;144677568;-10635016
15.01.2022 21:12:35.820000;50,0168991088867;8934,8203125;144942736;-10618177
15.01.2022 21:12:35.840000;50,016300201416;8934,3896484375;145214512;-10587382
15.01.2022 21:12:35.860000;50,0158996582031;8934,5595703125;145489056;-10526137
15.01.2022 21:12:35.880000;50,0140991210938;8934,0703125;145665664;-10505826
15.01.2022 21:12:35.900000;50,0116004943848;8931,7099609375;145630192;-10620088
15.01.2022 21:12:35.920000;50,0102005004883;8929,1103515625;145558016;-10758948
15.01.2022 21:12:35.940000;50,0098991394043;8928,099609375;145713408;-10727717
15.01.2022 21:12:35.960000;50,0087013244629;8927,6904296875;146003168;-10605356
15.01.2022 21:12:35.980000;50,0065002441406;8926,26953125;146121840;-10636789
15.01.2022 21:12:36.000000;50,0046005249023;8924,080078125;146001824;-10838663
15.01.2022 21:12:36.020000;50,0040016174316;8922,3603515625;145858576;-10997078
15.01.2022 21:12:36.040000;50,0037994384766;8921,650390625;145861360;-10976589
15.01.2022 21:12:36.060000;50,0023994445801;8920,98046875;145942208;-10875596
15.01.2022 21:12:36.080000;50,000301361084;8919,3095703125;145905584;-10883828
15.01.2022 21:12:36.100000;49,9990005493164;8917,2197265625;145656208;-11039235
15.01.2022 21:12:36.120000;49,9986991882324;8915,8603515625;145358800;-11174244
15.01.2022 21:12:36.140000;49,9981994628906;8915,2998046875;145247840;-11149943
15.01.2022 21:12:36.160000;49,997200012207;8914,7900390625;145257168;-11066840
15.01.2022 21:12:36.180000;49,9962997436523;8913,8896484375;145102576;-11104788
15.01.2022 21:12:36.200000;49,9958000183105;8912,66015625;144723312;-11260170
15.01.2022 21:12:36.220000;49,9953994750977;8911,4296875;144349232;-11406464
15.01.2022 21:12:36.240000;49,9953002929688;8910,7001953125;144117728;-11495731
15.01.2022 21:12:36.260000;49,9958992004395;8910,490234375;143909776;-11573270
15.01.2022 21:12:36.280000;49,9966011047363;8910,400390625;143605056;-11667446
15.01.2022 21:12:36.300000;49,996898651123;8910,16015625;143263728;-11742302
15.01.2022 21:12:36.320000;49,997200012207;8909,8603515625;143022592;-11773333
15.01.2022 21:12:36.340000;49,9982986450195;8910,080078125;142888080;-11795004
15.01.2022 21:12:36.360000;49,9999008178711;8910,8603515625;142720288;-11820112
15.01.2022 21:12:36.380000;50,0008010864258;8911,4501953125;142500240;-11831545
15.01.2022 21:12:36.400000;50,0013008117676;8911,75;142357088;-11841783
15.01.2022 21:12:36.420000;50,0027008056641;8912,48046875;142292832;-11858996
15.01.2022 21:12:36.440000;50,0042991638184;8913,8203125;142220848;-11872283
15.01.2022 21:12:36.460000;50,0055999755859;8915,3203125;142140464;-11878747
15.01.2022 21:12:36.480000;50,0069007873535;8916,6904296875;142086640;-11861011
15.01.2022 21:12:36.500000;50,0083999633789;8918,0302734375;142065984;-11806590
15.01.2022 21:12:36.520000;50,0098991394043;8919,3896484375;142018272;-11767596
15.01.2022 21:12:36.540000;50,0108985900879;8920,2900390625;141871616;-11807970
15.01.2022 21:12:36.560000;50,0117988586426;8920,6298828125;141718304;-11881487
15.01.2022 21:12:36.580000;50,0136985778809;8921,4697265625;141727040;-11869119
15.01.2022 21:12:36.600000;50,0158996582031;8923,4501953125;141897568;-11764551
15.01.2022 21:12:36.620000;50,0172004699707;8925,830078125;142100912;-11676541
15.01.2022 21:12:36.640000;50,0178985595703;8927,73046875;142260896;-11630936
15.01.2022 21:12:36.660000;50,0186996459961;8928,9697265625;142384512;-11575766
15.01.2022 21:12:36.680000;50,0195007324219;8929,7998046875;142480960;-11543927
15.01.2022 21:12:36.700000;50,0200996398926;8930,6103515625;142551376;-11573877
15.01.2022 21:12:36.720000;50,0209999084473;8931,580078125;142648048;-11590728
15.01.2022 21:12:36.740000;50,0220985412598;8932,7099609375;142826288;-11524243
15.01.2022 21:12:36.760000;50,0228004455566;8933,83984375;143061808;-11396827
15.01.2022 21:12:36.780000;50,0228004455566;8934,6396484375;143302960;-11273707
15.01.2022 21:12:36.800000;50,0223007202148;8934,83984375;143512640;-11224702
15.01.2022 21:12:36.820000;50,0219993591309;8934,5595703125;143659264;-11262043
15.01.2022 21:12:36.840000;50,0223999023438;8934,6103515625;143816912;-11270716
15.01.2022 21:12:36.860000;50,0228004455566;8935,400390625;144128896;-11150118
15.01.2022 21:12:36.880000;50,021900177002;8935,9501953125;144533664;-10999998
15.01.2022 21:12:36.900000;50,0200996398926;8935,0400390625;144775872;-11003436
15.01.2022 21:12:36.920000;50,0186996459961;8933,1796875;144784064;-11162955
15.01.2022 21:12:36.940000;50,0185012817383;8932,1796875;144831040;-11255361
15.01.2022 21:12:36.960000;50,018798828125;8932,5302734375;145140768;-11124395
15.01.2022 21:12:36.980000;50,0180015563965;8932,6298828125;145516304;-10918150
15.01.2022 21:12:37.000000;50,0157012939453;8931,3603515625;145669008;-10868153
15.01.2022 21:12:37.020000;50,013599395752;8929,349609375;145651392;-10967546
15.01.2022 21:12:37.040000;50,0122985839844;8927,5;145698368;-11028605
15.01.2022 21:12:37.060000;50,0115013122559;8926,1103515625;145875152;-10977666
15.01.2022 21:12:37.080000;50,0105018615723;8924,919921875;146016992;-10937764
15.01.2022 21:12:37.100000;50,0088996887207;8923,5498046875;146017312;-10995113
15.01.2022 21:12:37.120000;50,0069999694824;8922,080078125;146008464;-11082229
15.01.2022 21:12:37.140000;50,0055999755859;8920,8095703125;146061200;-11144711
15.01.2022 21:12:37.160000;50,0043983459473;8919,419921875;146025888;-11211532
15.01.2022 21:12:37.180000;50,0028991699219;8917,4697265625;145856560;-11303370
15.01.2022 21:12:37.200000;50,0018005371094;8915,6298828125;145729984;-11374804
15.01.2022 21:12:37.220000;50,0013008117676;8914,73046875;145747696;-11363601
15.01.2022 21:12:37.240000;50,0004005432129;8914,0703125;145772864;-11316098
15.01.2022 21:12:37.260000;49,9986991882324;8912,6298828125;145649840;-11346175
15.01.2022 21:12:37.280000;49,996898651123;8910,6103515625;145435552;-11471767
15.01.2022 21:12:37.300000;49,9958992004395;8908,849609375;145257232;-11617953
15.01.2022 21:12:37.320000;49,9962005615234;8907,8701171875;145085152;-11723419
15.01.2022 21:12:37.340000;49,9966011047363;8907,599609375;144882848;-11764692
15.01.2022 21:12:37.360000;49,9962997436523;8907,7197265625;144742128;-11746551
15.01.2022 21:12:37.380000;49,9954986572266;8907,75;144665232;-11728456
15.01.2022 21:12:37.400000;49,9949989318848;8907,3203125;144501520;-11781774
15.01.2022 21:12:37.420000;49,9949989318848;8906,66015625;144183952;-11894410
15.01.2022 21:12:37.440000;49,9956016540527;8906,3095703125;143832928;-11981725
15.01.2022 21:12:37.460000;49,9962997436523;8906,4697265625;143575344;-11993892
15.01.2022 21:12:37.480000;49,996898651123;8906,900390625;143363328;-11983152
15.01.2022 21:12:37.500000;49,997501373291;8907,259765625;143084992;-12016212
15.01.2022 21:12:37.520000;49,9986000061035;8907,51953125;142778704;-12057245
15.01.2022 21:12:37.540000;49,9995994567871;8908,01953125;142571648;-12038914
15.01.2022 21:12:37.560000;50,0004997253418;8908,9599609375;142476864;-11975463
15.01.2022 21:12:37.580000;50,0014991760254;8909,9404296875;142374992;-11949738
15.01.2022 21:12:37.600000;50,0023994445801;8910,51953125;142164560;-12027845
15.01.2022 21:12:37.620000;50,0032997131348;8910,7900390625;141895680;-12168080
15.01.2022 21:12:37.640000;50,005199432373;8911,5595703125;141699312;-12261189
15.01.2022 21:12:37.660000;50,0077018737793;8913,240234375;141619296;-12253874
15.01.2022 21:12:37.680000;50,0096015930176;8915,1796875;141604960;-12170472
15.01.2022 21:12:37.700000;50,0110015869141;8916,8203125;141624208;-12066306
15.01.2022 21:12:37.720000;50,0121994018555;8918,349609375;141681440;-11983238
15.01.2022 21:12:37.740000;50,0130004882813;8919,6298828125;141744640;-11949256
15.01.2022 21:12:37.760000;50,0136985778809;8920,4296875;141792272;-11975137
15.01.2022 21:12:37.780000;50,0153007507324;8921,349609375;141870160;-11991630
15.01.2022 21:12:37.800000;50,0172004699707;8922,98046875;142020848;-11919282
15.01.2022 21:12:37.820000;50,0182991027832;8924,9404296875;142241744;-11794039
15.01.2022 21:12:37.840000;50,0190010070801;8926,7802734375;142501424;-11686177
15.01.2022 21:12:37.860000;50,0195007324219;8928,3798828125;142757664;-11609352
15.01.2022 21:12:37.880000;50,0197982788086;8929,4501953125;142954704;-11574946
15.01.2022 21:12:37.900000;50,0200004577637;8929,8203125;143057568;-11596130
15.01.2022 21:12:37.920000;50,0205001831055;8930,0595703125;143140976;-11615298
15.01.2022 21:12:37.940000;50,0214004516602;8930,75;143309616;-11546136
15.01.2022 21:12:37.960000;50,021800994873;8931,5498046875;143544416;-11409862
15.01.2022 21:12:37.980000;50,0211982727051;8931,8896484375;143791440;-11303713
15.01.2022 21:12:38.000000;50,0204010009766;8931,8798828125;144053552;-11249691
15.01.2022 21:12:38.020000;50,0205001831055;8932,01953125;144305904;-11203887
15.01.2022 21:12:38.040000;50,0203018188477;8932,2001953125;144534240;-11142921
15.01.2022 21:12:38.060000;50,019100189209;8931,990234375;144775632;-11083561
15.01.2022 21:12:38.080000;50,0180015563965;8931,48046875;145008816;-11059328
15.01.2022 21:12:38.100000;50,0171012878418;8930,9501953125;145184944;-11063004
15.01.2022 21:12:38.120000;50,0158004760742;8930,2197265625;145330544;-11060722
15.01.2022 21:12:38.140000;50,0143013000488;8929,0302734375;145475552;-11061137
15.01.2022 21:12:38.160000;50,0130004882813;8927,5703125;145600928;-11084841
15.01.2022 21:12:38.180000;50,0121994018555;8926,4404296875;145723680;-11092576
15.01.2022 21:12:38.200000;50,0115013122559;8925,8603515625;145875408;-11029481
15.01.2022 21:12:38.220000;50,0098991394043;8925,1103515625;146008768;-10955175
15.01.2022 21:12:38.240000;50,0075988769531;8923,48046875;146067792;-10997423
15.01.2022 21:12:38.260000;50,0059013366699;8921,4697265625;146071824;-11121878
15.01.2022 21:12:38.280000;50,0051002502441;8919,9404296875;146060048;-11182828
15.01.2022 21:12:38.300000;50,0037994384766;8918,6796875;146030640;-11196559
15.01.2022 21:12:38.320000;50,0017013549805;8916,8896484375;145970080;-11276619
15.01.2022 21:12:38.340000;50,0001983642578;8915,009765625;145936624;-11386719
15.01.2022 21:12:38.360000;50;8914,1904296875;145992784;-11400623
15.01.2022 21:12:38.380000;49,9992980957031;8913,8603515625;146037360;-11329653
15.01.2022 21:12:38.400000;49,9971008300781;8912,419921875;145935904;-11312280
15.01.2022 21:12:38.420000;49,9952011108398;8910,2001953125;145740192;-11411086
15.01.2022 21:12:38.440000;49,994499206543;8908,58984375;145533632;-11554570
15.01.2022 21:12:38.460000;49,9944000244141;8907,580078125;145295648;-11651669
15.01.2022 21:12:38.480000;49,9943008422852;8906,7900390625;145063024;-11661465
15.01.2022 21:12:38.500000;49,9939002990723;8906,4697265625;144928256;-11602966
15.01.2022 21:12:38.520000;49,9931983947754;8906,4404296875;144837616;-11563039
15.01.2022 21:12:38.540000;49,9925994873047;8906;144633504;-11613873
15.01.2022 21:12:38.560000;49,9922981262207;8905,23046875;144305968;-11715496
15.01.2022 21:12:38.580000;49,9925003051758;8904,830078125;143996768;-11795921
15.01.2022 21:12:38.600000;49,9930992126465;8905,08984375;143755376;-11857091
15.01.2022 21:12:38.620000;49,9939002990723;8905,5498046875;143487792;-11913517
15.01.2022 21:12:38.640000;49,994701385498;8905,8095703125;143157536;-11944834
15.01.2022 21:12:38.660000;49,9952011108398;8905,98046875;142862624;-11951494
15.01.2022 21:12:38.680000;49,9959983825684;8906,5302734375;142671216;-11941733
15.01.2022 21:12:38.700000;49,9973983764648;8907,5302734375;142537104;-11909636
15.01.2022 21:12:38.720000;49,9985008239746;8908,509765625;142372192;-11903691
15.01.2022 21:12:38.740000;49,9990005493164;8908,900390625;142123200;-11976836
15.01.2022 21:12:38.760000;50;8908,9697265625;141890608;-12061667
15.01.2022 21:12:38.780000;50,0018997192383;8909,9296875;141833792;-12053574
15.01.2022 21:12:38.800000;50,0041007995605;8911,8896484375;141910384;-11957835
15.01.2022 21:12:38.820000;50,0054016113281;8913,6396484375;141979616;-11870952
15.01.2022 21:12:38.840000;50,0060997009277;8914,8798828125;142016032;-11850803
15.01.2022 21:12:38.860000;50,0075988769531;8916,419921875;142051280;-11831182
15.01.2022 21:12:38.880000;50,0098991394043;8918,5;142100864;-11734664
15.01.2022 21:12:38.900000;50,0110015869141;8920,259765625;142131440;-11629822
15.01.2022 21:12:38.920000;50,0110015869141;8920,9697265625;142079392;-11624918
15.01.2022 21:12:38.940000;50,0116996765137;8921,3798828125;142018320;-11665513
15.01.2022 21:12:38.960000;50,013599395752;8922,6904296875;142105936;-11613724
15.01.2022 21:12:38.980000;50,0152015686035;8924,759765625;142328832;-11472149
15.01.2022 21:12:39.000000;50,015998840332;8926,6796875;142546784;-11347912
15.01.2022 21:12:39.020000;50,0161018371582;8927,98046875;142713856;-11276361
15.01.2022 21:12:39.040000;50,0158004760742;8928,6201171875;142867520;-11251428
15.01.2022 21:12:39.060000;50,0162010192871;8928,919921875;142978624;-11273457
15.01.2022 21:12:39.080000;50,0172996520996;8929,349609375;143042944;-11281894
15.01.2022 21:12:39.100000;50,0177993774414;8930,1103515625;143192880;-11213086
15.01.2022 21:12:39.120000;50,0178985595703;8930,919921875;143468784;-11101715
15.01.2022 21:12:39.140000;50,0177993774414;8931,41015625;143742096;-11004915
15.01.2022 21:12:39.160000;50,0173988342285;8931,4697265625;143974480;-10918712
15.01.2022 21:12:39.180000;50,0166015625;8931,5;144238272;-10845697
15.01.2022 21:12:39.200000;50,015998840332;8931,740234375;144531472;-10811535
15.01.2022 21:12:39.220000;50,0154991149902;8931,83984375;144786864;-10789817
15.01.2022 21:12:39.240000;50,0144996643066;8931,4501953125;144980864;-10753955
15.01.2022 21:12:39.260000;50,0130996704102;8930,759765625;145156960;-10729345
15.01.2022 21:12:39.280000;50,0120010375977;8929,9697265625;145329408;-10717906
15.01.2022 21:12:39.300000;50,0111999511719;8929,08984375;145444352;-10701793
15.01.2022 21:12:39.320000;50,0099983215332;8927,8798828125;145485200;-10685829
15.01.2022 21:12:39.340000;50,0084991455078;8926,16015625;145514128;-10674075
15.01.2022 21:12:39.360000;50,0074005126953;8924,7099609375;145618016;-10652001
15.01.2022 21:12:39.380000;50,0069999694824;8924,2900390625;145802000;-10588381
15.01.2022 21:12:39.400000;50,0057983398438;8923,990234375;145942720;-10513335
15.01.2022 21:12:39.420000;50,0032005310059;8922,650390625;145955888;-10527932
15.01.2022 21:12:39.440000;50,0012016296387;8920,759765625;145907472;-10632713
15.01.2022 21:12:39.460000;50,000301361084;8919,23046875;145874624;-10715596
15.01.2022 21:12:39.480000;49,9991989135742;8917,9599609375;145843648;-10755363
15.01.2022 21:12:39.500000;49,9977989196777;8916,73046875;145789632;-10824684
15.01.2022 21:12:39.520000;49,997200012207;8916,0498046875;145746928;-10890132
15.01.2022 21:12:39.540000;49,996898651123;8915,759765625;145731984;-10859569
15.01.2022 21:12:39.560000;49,9957008361816;8914,9404296875;145666336;-10800053
15.01.2022 21:12:39.580000;49,9939994812012;8913,4697265625;145483952;-10841850
15.01.2022 21:12:39.600000;49,9929008483887;8912,0302734375;145253472;-10955876
15.01.2022 21:12:39.620000;49,9928016662598;8910,91015625;145055792;-11027808
15.01.2022 21:12:39.640000;49,9925994873047;8909,98046875;144852320;-11037119
15.01.2022 21:12:39.660000;49,9919013977051;8909,08984375;144596880;-11074599
15.01.2022 21:12:39.680000;49,9912986755371;8908,3701171875;144335104;-11196517
15.01.2022 21:12:39.700000;49,9919013977051;8908,4296875;144134272;-11309307
15.01.2022 21:12:39.720000;49,9930000305176;8909,2998046875;143949952;-11340896
15.01.2022 21:12:39.740000;49,9931983947754;8909,6298828125;143660176;-11369528
15.01.2022 21:12:39.760000;49,9926986694336;8908,759765625;143304000;-11448995
15.01.2022 21:12:39.780000;49,9931983947754;8908,3095703125;143060016;-11527600
15.01.2022 21:12:39.800000;49,9953994750977;8909,6298828125;142961456;-11509624
15.01.2022 21:12:39.820000;49,997200012207;8911,5302734375;142879232;-11363958
15.01.2022 21:12:39.840000;49,9970016479492;8912,080078125;142722704;-11248706
15.01.2022 21:12:39.860000;49,9963989257813;8911,580078125;142506928;-11311263
15.01.2022 21:12:39.880000;49,9980010986328;8911,9296875;142295536;-11426967
15.01.2022 21:12:39.900000;50,0004997253418;8913,5302734375;142144400;-11419408
15.01.2022 21:12:39.920000;50,0019989013672;8915,1904296875;142066096;-11325466
15.01.2022 21:12:39.940000;50,0026016235352;8916,4404296875;142059488;-11249203
15.01.2022 21:12:39.960000;50,0033988952637;8917,76953125;142099232;-11225115
15.01.2022 21:12:39.980000;50,0049018859863;8919,169921875;142068320;-11262948
15.01.2022 21:12:40.000000;50,0064010620117;8920,2001953125;141918272;-11317719
15.01.2022 21:12:40.020000;50,0077018737793;8921,0498046875;141808496;-11310513
15.01.2022 21:12:40.040000;50,0091018676758;8922,2998046875;141872640;-11225981
15.01.2022 21:12:40.060000;50,0108985900879;8923,98046875;142043936;-11101419
15.01.2022 21:12:40.080000;50,0121994018555;8925,8203125;142200720;-10976350
15.01.2022 21:12:40.100000;50,0130004882813;8927,3896484375;142304672;-10873094
15.01.2022 21:12:40.120000;50,0130004882813;8928,25;142403888;-10817034
15.01.2022 21:12:40.140000;50,0130996704102;8928,759765625;142548016;-10835504
15.01.2022 21:12:40.160000;50,0144004821777;8929,7900390625;142703472;-10878187
15.01.2022 21:12:40.180000;50,0158004760742;8931,2802734375;142840784;-10852578
15.01.2022 21:12:40.200000;50,0161018371582;8932,5498046875;143032144;-10758803
15.01.2022 21:12:40.220000;50,015998840332;8933,4296875;143322016;-10657914
15.01.2022 21:12:40.240000;50,0161018371582;8934,2900390625;143633776;-10564115
15.01.2022 21:12:40.260000;50,016300201416;8935,0498046875;143873536;-10470519
15.01.2022 21:12:40.280000;50,0157012939453;8935,080078125;144023008;-10413589
15.01.2022 21:12:40.300000;50,0147018432617;8934,48046875;144162208;-10410425
15.01.2022 21:12:40.320000;50,0149002075195;8934,48046875;144379968;-10374249
15.01.2022 21:12:40.340000;50,0154991149902;8935,25;144624432;-10250856
15.01.2022 21:12:40.360000;50,0144004821777;8935,2998046875;144750688;-10173085
15.01.2022 21:12:40.380000;50,0117988586426;8933,830078125;144741040;-10267279
15.01.2022 21:12:40.400000;50,0106010437012;8932,2900390625;144781680;-10401150
15.01.2022 21:12:40.420000;50,0113983154297;8932,33984375;145011920;-10359193
15.01.2022 21:12:40.440000;50,0111999511719;8933,009765625;145300656;-10182422
15.01.2022 21:12:40.460000;50,0089988708496;8932,33984375;145457552;-10093537
15.01.2022 21:12:40.480000;50,0068016052246;8930,5302734375;145498064;-10147782
15.01.2022 21:12:40.500000;50,0060997009277;8928,9697265625;145522256;-10205840
15.01.2022 21:12:40.520000;50,005500793457;8927,8603515625;145532144;-10206379
15.01.2022 21:12:40.540000;50,0037994384766;8926,4599609375;145504400;-10232578
15.01.2022 21:12:40.560000;50,0021018981934;8924,8798828125;145506032;-10316734
15.01.2022 21:12:40.580000;50,0015983581543;8924,01953125;145607280;-10350817
15.01.2022 21:12:40.600000;50,0013999938965;8923,849609375;145742544;-10278719
15.01.2022 21:12:40.620000;49,9995002746582;8923,2099609375;145794112;-10233654
15.01.2022 21:12:40.640000;49,9972991943359;8921,669921875;145748512;-10321507
15.01.2022 21:12:40.660000;49,9963989257813;8920,0302734375;145638960;-10446237
15.01.2022 21:12:40.680000;49,9963989257813;8918,7900390625;145461648;-10497409
15.01.2022 21:12:40.700000;49,9956016540527;8917,6201171875;145236256;-10528762
15.01.2022 21:12:40.720000;49,9942016601563;8916,3701171875;145034256;-10609641
15.01.2022 21:12:40.740000;49,9938011169434;8915,48046875;144931168;-10639554
15.01.2022 21:12:40.760000;49,9939994812012;8915,169921875;144921568;-10537944
15.01.2022 21:12:40.780000;49,9934997558594;8915,0302734375;144868480;-10457995
15.01.2022 21:12:40.800000;49,9924011230469;8914,5400390625;144663760;-10543968
15.01.2022 21:12:40.820000;49,9919013977051;8913,83984375;144390048;-10709266
15.01.2022 21:12:40.840000;49,9925003051758;8913,6298828125;144142576;-10808291
15.01.2022 21:12:40.860000;49,9934997558594;8913,7900390625;143872896;-10819806
15.01.2022 21:12:40.880000;49,9934997558594;8913,6796875;143565056;-10822005
15.01.2022 21:12:40.900000;49,9935989379883;8913,419921875;143300320;-10863939
15.01.2022 21:12:40.920000;49,994701385498;8913,5703125;143076080;-10908659
15.01.2022 21:12:40.940000;49,9959983825684;8914,259765625;142819456;-10917974
15.01.2022 21:12:40.960000;49,9967994689941;8915,0302734375;142563616;-10908063
15.01.2022 21:12:40.980000;49,9972991943359;8915,509765625;142401216;-10897272
15.01.2022 21:12:41.000000;49,9985008239746;8916,2001953125;142326688;-10882135
15.01.2022 21:12:41.020000;50,0004005432129;8917,669921875;142259984;-10855120
15.01.2022 21:12:41.040000;50,0018005371094;8919,2900390625;142160912;-10817485
15.01.2022 21:12:41.060000;50,0018997192383;8919,9599609375;142041904;-10815079
15.01.2022 21:12:41.080000;50,0022010803223;8920;141925440;-10892943
15.01.2022 21:12:41.100000;50,0042991638184;8920,8896484375;141834544;-10992693
15.01.2022 21:12:41.120000;50,0070991516113;8922,9697265625;141791984;-11003457
15.01.2022 21:12:41.140000;50,0088005065918;8925,080078125;141813952;-10907550
15.01.2022 21:12:41.160000;50,0093994140625;8926,5703125;141877200;-10802244
15.01.2022 21:12:41.180000;50,0101013183594;8927,5703125;141899632;-10782146
15.01.2022 21:12:41.200000;50,0113983154297;8928,2001953125;141847424;-10828918
15.01.2022 21:12:41.220000;50,0126991271973;8928,9404296875;141852320;-10828802
15.01.2022 21:12:41.240000;50,0139007568359;8930,3798828125;142049792;-10731479
15.01.2022 21:12:41.260000;50,0150985717773;8932,3095703125;142345104;-10612158
15.01.2022 21:12:41.280000;50,0162010192871;8934,1396484375;142561056;-10531372
15.01.2022 21:12:41.300000;50,0166015625;8935,4296875;142684928;-10492949
15.01.2022 21:12:41.320000;50,016300201416;8935,7900390625;142786432;-10509686
15.01.2022 21:12:41.340000;50,016300201416;8935,6201171875;142905280;-10545759
15.01.2022 21:12:41.360000;50,0173988342285;8936,2099609375;143108448;-10493996
15.01.2022 21:12:41.380000;50,0185012817383;8937,6396484375;143413504;-10329376
15.01.2022 21:12:41.400000;50,0177993774414;8938,400390625;143685216;-10200726
15.01.2022 21:12:41.420000;50,0164985656738;8938,0400390625;143815520;-10230435
15.01.2022 21:12:41.440000;50,0166015625;8937,6103515625;143893104;-10304068
15.01.2022 21:12:41.460000;50,0169982910156;8937,5400390625;144051440;-10269310
15.01.2022 21:12:41.480000;50,016300201416;8937,3701171875;144294144;-10172070
15.01.2022 21:12:41.500000;50,0149002075195;8936,76953125;144561536;-10127931
15.01.2022 21:12:41.520000;50,0140991210938;8936,08984375;144813520;-10153005
15.01.2022 21:12:41.540000;50,013801574707;8935,7197265625;145042336;-10167407
15.01.2022 21:12:41.560000;50,0127983093262;8935,25;145279712;-10133856
15.01.2022 21:12:41.580000;50,010799407959;8934,08984375;145521456;-10142298
15.01.2022 21:12:41.600000;50,0094985961914;8932,7802734375;145718224;-10220731
15.01.2022 21:12:41.620000;50,0091018676758;8931,9501953125;145861232;-10253352
15.01.2022 21:12:41.640000;50,0080986022949;8931,0498046875;145959696;-10207630
15.01.2022 21:12:41.660000;50,0060997009277;8929,5703125;146029296;-10162916
15.01.2022 21:12:41.680000;50,0040016174316;8927,75;146114496;-10158972
15.01.2022 21:12:41.700000;50,0022010803223;8925,849609375;146189168;-10206594
15.01.2022 21:12:41.720000;50,0010986328125;8924,099609375;146174480;-10294246
15.01.2022 21:12:41.740000;50,0001983642578;8922,830078125;146128592;-10348448
15.01.2022 21:12:41.760000;49,9987983703613;8921,900390625;146156720;-10343730
15.01.2022 21:12:41.780000;49,996898651123;8920,7197265625;146175296;-10376965
15.01.2022 21:12:41.800000;49,9956016540527;8919,099609375;146038992;-10499238
15.01.2022 21:12:41.820000;49,9949989318848;8917,490234375;145791120;-10609294
15.01.2022 21:12:41.840000;49,9944000244141;8916,4501953125;145617472;-10611758
15.01.2022 21:12:41.860000;49,9934005737305;8915,849609375;145560608;-10559189
15.01.2022 21:12:41.880000;49,9920997619629;8914,91015625;145442048;-10570510
