TimeUTC;Калининград ТЭЦ-2 Г-10, def_P_amp, Вт[01201603/def_P_amp/none/none];Калининград ТЭЦ-2 Г-10, def_P_freq, Гц[01201603/def_P_freq/none/none]
15.01.2022 21:12:25.980000;2162724,1701391363;0,8679109246658916
15.01.2022 21:12:26.000000;2161196,3480039723;0,8679195222928455
15.01.2022 21:12:26.020000;2159713,428836643;0,8669290259657596
15.01.2022 21:12:26.040000;2158930,636827339;0,8679223968756591
15.01.2022 21:12:26.060000;2158967,5801684815;0,8676288008262247
15.01.2022 21:12:26.080000;2158425,946494833;0,864934296715224
15.01.2022 21:12:26.100000;2155575,8678301238;0,8649302949776106
15.01.2022 21:12:26.120000;2151406,939213863;0,8676202263889448
15.01.2022 21:12:26.140000;2147552,161125474;0,8676164069856671
15.01.2022 21:12:26.160000;2144950,414229947;0,8675996046048527
15.01.2022 21:12:26.180000;2143526,4520270037;0,8676020353094146
15.01.2022 21:12:26.200000;2143211,7220804947;0,86760757225588
15.01.2022 21:12:26.220000;2144122,793730337;0,8673853153112672
15.01.2022 21:12:26.240000;2145515,9050422637;0,8673900973503064
15.01.2022 21:12:26.260000;2145077,636292138;0,8673911266303583
15.01.2022 21:12:26.280000;2138660,0333586107;0,8673957796755489
15.01.2022 21:12:26.300000;2128146,8531338344;0,8674042707147757
15.01.2022 21:12:26.320000;2137547,606681401;0,8673716423805367
15.01.2022 21:12:26.340000;2136495,1899857367;0,8672864285343564
15.01.2022 21:12:26.360000;2137772,546062417;0,8671232370120894
15.01.2022 21:12:26.380000;2139153,437337908;0,8673349234633622
15.01.2022 21:12:26.400000;2138491,2822929393;0,867342928233616
15.01.2022 21:12:26.420000;2135656,262264345;0,8673457858157474
15.01.2022 21:12:26.440000;2132387,6403245237;0,867350947993878
15.01.2022 21:12:26.460000;2129882,528586095;0,8673548738646617
15.01.2022 21:12:26.480000;2129184,438948757;0,867356530527909
15.01.2022 21:12:26.500000;2130760,353156481;0,8673589894832421
15.01.2022 21:12:26.520000;2131779,585806705;0,8675897624401173
15.01.2022 21:12:26.540000;2131251,734444921;0,8676844500992287
15.01.2022 21:12:26.560000;2130800,869856449;0,8676948789058927
15.01.2022 21:12:26.580000;2131562,127911818;0,8676913334526929
15.01.2022 21:12:26.600000;2132498,0436197617;0,8676887165139792
15.01.2022 21:12:26.620000;2131143,478367636;0,8676808959479241
15.01.2022 21:12:26.640000;2127666,8586618286;0,8674670693626844
15.01.2022 21:12:26.660000;2125500,997887444;0,8677191194509803
15.01.2022 21:12:26.680000;2125771,9753526305;0,8678856497792354
15.01.2022 21:12:26.700000;2125934,8335331087;0,8678808148784142
15.01.2022 21:12:26.720000;2124435,2297769776;0,8678790081179891
15.01.2022 21:12:26.740000;2121696,369527045;0,867623079484327
15.01.2022 21:12:26.760000;2121616,550547396;0,8676292913167101
15.01.2022 21:12:26.780000;2136047,4588363175;0,8679140313330167
15.01.2022 21:12:26.800000;2104572,4613483073;0,8679122161746862
15.01.2022 21:12:26.820000;2097342,3619241607;0,8679224983333432
15.01.2022 21:12:26.840000;2093175,3075265894;0,8679275601478281
15.01.2022 21:12:26.860000;2087654,7005381216;0,8679402550522437
15.01.2022 21:12:26.880000;2076217,8461489466;0,8678573294164382
15.01.2022 21:12:26.900000;2077498,4860397512;0,8678658320101983
15.01.2022 21:12:26.920000;2075220,3193635244;0,8678777082615845
15.01.2022 21:12:26.940000;2074743,3381715517;0,8678852125723518
15.01.2022 21:12:26.960000;2064462,8353452217;0,8681174305150225
15.01.2022 21:12:26.980000;2064806,1721400733;0,868376267400835
15.01.2022 21:12:27.000000;2064490,7359134792;0,8681338289709003
15.01.2022 21:12:27.020000;2063713,4882340564;0,868143940957192
15.01.2022 21:12:27.040000;2063597,8825465194;0,8681486673034118
15.01.2022 21:12:27.060000;2064023,479958896;0,8681440639932051
15.01.2022 21:12:27.080000;2064312,9471465328;0,8681447940315352
15.01.2022 21:12:27.100000;2065270,3421619476;0,8681517937130994
15.01.2022 21:12:27.120000;2066993,8425852985;0,8681497446572
15.01.2022 21:12:27.140000;2067809,9278087171;0,8681542847734263
15.01.2022 21:12:27.160000;2066054,373247471;0,8683796371975032
15.01.2022 21:12:27.180000;2063094,3117532227;0,8683756809971572
15.01.2022 21:12:27.200000;2062242,6127850225;0,865658230830613
15.01.2022 21:12:27.220000;2065367,4129735038;0,8656562208807204
15.01.2022 21:12:27.240000;2069169,4837950284;0,8682631900242547
15.01.2022 21:12:27.260000;2070823,0820270635;0,8685693350075215
15.01.2022 21:12:27.280000;2071939,8210796355;0,868565250898303
15.01.2022 21:12:27.300000;2074346,0202383224;0,8684256648076211
15.01.2022 21:12:27.320000;2077456,796235663;0,8686605413368687
15.01.2022 21:12:27.340000;2084165,058076193;0,8688204919221494
15.01.2022 21:12:27.360000;2129658,634496993;0,8680196553093745
15.01.2022 21:12:27.380000;2155696,53778647;0,868028732826114
15.01.2022 21:12:27.400000;2160730,8126787324;0,8675748926335618
15.01.2022 21:12:27.420000;2126553,6457309383;0,8674962542378432
15.01.2022 21:12:27.440000;2076168,1076292014;0,867592274255839
15.01.2022 21:12:27.460000;2073044,7480199407;0,8675999009517086
15.01.2022 21:12:27.480000;2087026,3682536744;0,8673582881394907
15.01.2022 21:12:27.500000;2087138,8218542612;0,8673654678961125
15.01.2022 21:12:27.520000;2085013,8332271609;0,8673773753072109
15.01.2022 21:12:27.540000;2080740,1560286232;0,8673832518929734
15.01.2022 21:12:27.560000;2076039,2557817167;0,8673884062423206
15.01.2022 21:12:27.580000;2071990,8110001672;0,8673999080127016
15.01.2022 21:12:27.600000;2068752,1910298683;0,8674009486004919
15.01.2022 21:12:27.620000;2064971,4648570116;0,8674033447886978
15.01.2022 21:12:27.640000;2060713,6549275296;0,8674009560005921
15.01.2022 21:12:27.660000;2057320,122573211;0,8673986934928548
15.01.2022 21:12:27.680000;2056950,969176455;0,8673961054937916
15.01.2022 21:12:27.700000;2059324,2991807726;0,8673916408879568
15.01.2022 21:12:27.720000;2061318,6094923294;0,8673943123877788
15.01.2022 21:12:27.740000;2062018,648400499;0,8673755658621126
15.01.2022 21:12:27.760000;2062033,6750964464;0,8673814465965548
15.01.2022 21:12:27.780000;2061446,05333418;0,867377328920014
15.01.2022 21:12:27.800000;2061131,2017513923;0,8673702100560304
15.01.2022 21:12:27.820000;2062539,8638266546;0,8673578192203965
15.01.2022 21:12:27.840000;2065374,6721576569;0,8677168429407175
15.01.2022 21:12:27.860000;2067409,8791947358;0,8677160760136463
15.01.2022 21:12:27.880000;2066384,8847910755;0,8677153762713942
15.01.2022 21:12:27.900000;2061905,9648338326;0,8677065986033182
15.01.2022 21:12:27.920000;2056408,1001103097;0,8677020173459292
15.01.2022 21:12:27.940000;2061551,2699780075;0,8676984023824522
15.01.2022 21:12:27.960000;2063662,703056568;0,8676957907369334
15.01.2022 21:12:27.980000;2048387,9218646747;0,8677004392449837
15.01.2022 21:12:28.000000;2049227,503300613;0,8676930672737315
15.01.2022 21:12:28.020000;2052434,135707967;0,867697339339881
15.01.2022 21:12:28.040000;2054598,654887966;0,8676947941818611
15.01.2022 21:12:28.060000;2047358,343043066;0,8679352626483955
15.01.2022 21:12:28.080000;2053502,834286763;0,867932629689578
15.01.2022 21:12:28.100000;2042904,5076418591;0,8679369609208873
15.01.2022 21:12:28.120000;2043459,0823522361;0,867933622460642
15.01.2022 21:12:28.140000;2044914,518483834;0,868136787966579
15.01.2022 21:12:28.160000;2044284,5607735352;0,8681279229361958
15.01.2022 21:12:28.180000;2041333,7258612993;0,868045890680229
15.01.2022 21:12:28.200000;2037307,462321482;0,8680381666272439
15.01.2022 21:12:28.220000;2033269,4853263726;0,8683927256128795
15.01.2022 21:12:28.240000;2030895,7149807792;0,8682557833055182
15.01.2022 21:12:28.260000;2030984,400571889;0,8682441966880033
15.01.2022 21:12:28.280000;2032593,1471131286;0,8682414113539269
15.01.2022 21:12:28.300000;2034535,6946885013;0,868232088524787
15.01.2022 21:12:28.320000;2037168,7206376467;0,8683648117918438
15.01.2022 21:12:28.340000;2041493,7546851905;0,8682583645090868
15.01.2022 21:12:28.360000;2046834,7244338267;0,8682603799902459
15.01.2022 21:12:28.380000;2051993,6554903535;0,8682627493697295
15.01.2022 21:12:28.400000;2057174,0516758559;0,8681894207579919
15.01.2022 21:12:28.420000;2063494,0230105515;0,8680845842304215
15.01.2022 21:12:28.440000;2070099,7552730246;0,868113241451383
15.01.2022 21:12:28.460000;2075080,5636857839;0,8679076857201096
15.01.2022 21:12:28.480000;2077549,5257465185;0,8677047016351138
15.01.2022 21:12:28.500000;2100673,9465322806;0,8677120835704244
15.01.2022 21:12:28.520000;2110300,122719532;0,8678111810295046
15.01.2022 21:12:28.540000;2094480,06364729;0,868099535722518
15.01.2022 21:12:28.560000;2078500,477642433;0,8681037865232571
15.01.2022 21:12:28.580000;2079026,0211549075;0,8681010339922592
15.01.2022 21:12:28.600000;2075077,6316494297;0,8681054332152804
15.01.2022 21:12:28.620000;2083081,8816740531;0,8682360937845913
15.01.2022 21:12:28.640000;2086636,719545978;0,868238304983477
15.01.2022 21:12:28.660000;2090581,49674476;0,8680861976244246
15.01.2022 21:12:28.680000;2075054,0340317674;0,8681447992148343
15.01.2022 21:12:28.700000;2074340,3188684299;0,8681467810662441
15.01.2022 21:12:28.720000;2072938,8589052206;0,8681490360851867
15.01.2022 21:12:28.740000;2070904,0949954386;0,8681452164829484
15.01.2022 21:12:28.760000;2068763,620147349;0,8681432424861952
15.01.2022 21:12:28.780000;2066640,6744945138;0,8681393551142631
15.01.2022 21:12:28.800000;2065274,5939303115;0,8681327601243928
15.01.2022 21:12:28.820000;2065039,6479632768;0,8681287745131894
15.01.2022 21:12:28.840000;2065512,0325830644;0,8680198883266121
15.01.2022 21:12:28.860000;2066019,631005531;0,8679088330227006
15.01.2022 21:12:28.880000;2067762,2630074783;0,867898715984572
15.01.2022 21:12:28.900000;2071660,8469589993;0,8681006273443551
15.01.2022 21:12:28.920000;2077874,2058749981;0,8680854613038089
15.01.2022 21:12:28.940000;2086965,6360585527;0,8680731097087578
15.01.2022 21:12:28.960000;2097556,333410364;0,8678145434976359
15.01.2022 21:12:28.980000;2107113,9232196724;0,8678015473155094
15.01.2022 21:12:29.000000;2115342,3226022683;0,8674809212083485
15.01.2022 21:12:29.020000;2122861,6750582643;0,8678497305496254
15.01.2022 21:12:29.040000;2148848,2428520103;0,8681262171368657
15.01.2022 21:12:29.060000;2202142,7527329763;0,868116808819074
15.01.2022 21:12:29.080000;2232553,16979563;0,8681128349465737
15.01.2022 21:12:29.100000;2238709,6136036124;0,8681020055393103
15.01.2022 21:12:29.120000;2224664,2219189825;0,8682355673571136
15.01.2022 21:12:29.140000;2184961,7285665493;0,8682316325481425
15.01.2022 21:12:29.160000;2167458,953290605;0,8682237114508703
15.01.2022 21:12:29.180000;2172360,007069177;0,8682204332249578
15.01.2022 21:12:29.200000;2180004,0495096603;0,8682194088534017
15.01.2022 21:12:29.220000;2188526,9036482917;0,8677746633507587
15.01.2022 21:12:29.240000;2197984,2312527774;0,8677640909241251
15.01.2022 21:12:29.260000;2188483,9341498814;0,8677622715303982
15.01.2022 21:12:29.280000;2187070,731889277;0,8677579149410292
15.01.2022 21:12:29.300000;2183567,6349637173;0,8677518912504554
15.01.2022 21:12:29.320000;2181898,3383977236;0,867745133230985
15.01.2022 21:12:29.340000;2182599,3131582835;0,8677309347265546
15.01.2022 21:12:29.360000;2183396,719004043;0,8677189045833829
15.01.2022 21:12:29.380000;2183168,992725068;0,8672879517914586
15.01.2022 21:12:29.400000;2182036,237366121;0,867271122065028
15.01.2022 21:12:29.420000;2180665,9853332317;0,8669775530624723
15.01.2022 21:12:29.440000;2180422,5519064083;0,8669623272228525
15.01.2022 21:12:29.460000;2182115,81329094;0,8669471262754463
15.01.2022 21:12:29.480000;2185347,7700009355;0,8669299432142086
15.01.2022 21:12:29.500000;2187766,841357636;0,866922395306383
15.01.2022 21:12:29.520000;2187142,285448663;0,8667582333174605
15.01.2022 21:12:29.540000;2184563,2705998477;0,8667455161539526
15.01.2022 21:12:29.560000;2182650,1538752285;0,866996067438902
15.01.2022 21:12:29.580000;2181399,5732408976;0,8667264757337024
15.01.2022 21:12:29.600000;2178862,3317158;0,8669682859758886
15.01.2022 21:12:29.620000;2176561,758394409;0,8669584014594067
15.01.2022 21:12:29.640000;2178254,7588256723;0,8671086620642463
15.01.2022 21:12:29.660000;2183406,8230607314;0,8670999792904106
15.01.2022 21:12:29.680000;2186375,4050899316;0,8670960818022306
15.01.2022 21:12:29.700000;2181046,2309055254;0,867088547277554
15.01.2022 21:12:29.720000;2178168,5319882776;0,8670864492704038
15.01.2022 21:12:29.740000;2175559,3818030753;0,8668299563761184
15.01.2022 21:12:29.760000;2174833,929322054;0,8668289001024313
15.01.2022 21:12:29.780000;2175375,851527027;0,8668199214899316
15.01.2022 21:12:29.800000;2176689,0907324255;0,8668165935526153
15.01.2022 21:12:29.820000;2180987,692466998;0,8668075312321357
15.01.2022 21:12:29.840000;2182927,3988672127;0,8664440855186695
15.01.2022 21:12:29.860000;2186443,207366066;0,8664321770413093
15.01.2022 21:12:29.880000;2192031,4142172504;0,8664190008053325
15.01.2022 21:12:29.900000;2169981,4697738956;0,8664049635033996
15.01.2022 21:12:29.920000;2169487,8119959105;0,8661461494531513
15.01.2022 21:12:29.940000;2168873,6261136285;0,8661314176420719
15.01.2022 21:12:29.960000;2168687,007334553;0,8661107790236872
15.01.2022 21:12:29.980000;2168523,0028206413;0,8660891178685852
15.01.2022 21:12:30.000000;2167795,647281837;0,8660727958481252
15.01.2022 21:12:30.020000;2167482,3288194994;0,8660562445659248
15.01.2022 21:12:30.040000;2168639,342421545;0,8660352596106984
15.01.2022 21:12:30.060000;2170422,211720248;0,866013464193995
15.01.2022 21:12:30.080000;2173482,263011629;0,866108238247476
15.01.2022 21:12:30.100000;2179265,335121478;0,8660906748992535
15.01.2022 21:12:30.120000;2186137,562326606;0,8659031167068085
15.01.2022 21:12:30.140000;2190658,9042289197;0,8658816006093537
15.01.2022 21:12:30.160000;2192084,51801679;0,8658625582441256
15.01.2022 21:12:30.180000;2193360,8447631476;0,8658478641822707
15.01.2022 21:12:30.200000;2197131,9245501235;0,8658277487149452
15.01.2022 21:12:30.220000;2202869,6858600406;0,8658134199048374
15.01.2022 21:12:30.240000;2207587,732425798;0,8656050791699982
15.01.2022 21:12:30.260000;2204181,504814116;0,8657624667812291
15.01.2022 21:12:30.280000;2196540,8100681384;0,8657539442583894
15.01.2022 21:12:30.300000;2195037,1151113086;0,8657409589572144
15.01.2022 21:12:30.320000;2193077,1437747143;0,8657283174539837
15.01.2022 21:12:30.340000;2201671,0767506533;0,865616443032317
15.01.2022 21:12:30.360000;2197471,995072344;0,8657917000209863
15.01.2022 21:12:30.380000;2194224,956314538;0,8659904181703791
15.01.2022 21:12:30.400000;2192979,4031146024;0,8657981693025106
15.01.2022 21:12:30.420000;2190383,672987393;0,8657857758996679
15.01.2022 21:12:30.440000;2186046,6049661166;0,8659663088973315
15.01.2022 21:12:30.460000;2182497,9038578006;0,8659560672677542
15.01.2022 21:12:30.480000;2180056,863230029;0,8659354296988808
15.01.2022 21:12:30.500000;2177934,2987818145;0,8657086008714505
15.01.2022 21:12:30.520000;2177169,0141105675;0,8656964101646526
15.01.2022 21:12:30.540000;2178032,7511302605;0,8656784117461679
15.01.2022 21:12:30.560000;2178789,094257902;0,8657384567641867
15.01.2022 21:12:30.580000;2177616,1495036692;0,8657273364623745
15.01.2022 21:12:30.600000;2174804,8716077264;0,8659250711266968
15.01.2022 21:12:30.620000;2172658,038391519;0,8659091610336065
15.01.2022 21:12:30.640000;2172268,2620809833;0,8658878763940756
15.01.2022 21:12:30.660000;2171644,3699640366;0,8657865701717489
15.01.2022 21:12:30.680000;2169274,014226151;0,86559246589706
15.01.2022 21:12:30.700000;2165687,011478972;0,865579563975384
15.01.2022 21:12:30.720000;2162077,7356120497;0,8655647483379568
15.01.2022 21:12:30.740000;2159616,982319651;0,8655544161055181
15.01.2022 21:12:30.760000;2159429,117744089;0,8655458653802104
15.01.2022 21:12:30.780000;2161647,4411163987;0,8659411841271157
15.01.2022 21:12:30.800000;2165409,01157182;0,8659304605766429
15.01.2022 21:12:30.820000;2183456,292422225;0,8659229935264594
15.01.2022 21:12:30.840000;2194543,9475969006;0,8659143309125774
15.01.2022 21:12:30.860000;2180867,159995342;0,8659060235504401
15.01.2022 21:12:30.880000;2167797,752558907;0,8659005628453021
15.01.2022 21:12:30.900000;2176266,4508690704;0,865887141663122
15.01.2022 21:12:30.920000;2170511,1013147854;0,8658756613715599
15.01.2022 21:12:30.940000;2164447,804272669;0,8658716635439881
15.01.2022 21:12:30.960000;2158675,8900959175;0,8658684862701147
15.01.2022 21:12:30.980000;2152607,0759795955;0,8656419686235393
15.01.2022 21:12:31.000000;2146302,6792144733;0,865630547736964
15.01.2022 21:12:31.020000;2140568,8576940494;0,8656143554755192
15.01.2022 21:12:31.040000;2135254,150664995;0,8656042780077079
15.01.2022 21:12:31.060000;2131067,7081886716;0,8648190997271832
15.01.2022 21:12:31.080000;2129195,8310070834;0,8647847152442605
15.01.2022 21:12:31.100000;2128948,8469684925;0,864164222028085
15.01.2022 21:12:31.120000;2128888,153059269;0,8642486788906619
15.01.2022 21:12:31.140000;2129823,6501468704;0,8642056230221818
15.01.2022 21:12:31.160000;2132755,7494945703;0,864204537795598
15.01.2022 21:12:31.180000;2135696,884735963;0,8641868872439322
15.01.2022 21:12:31.200000;2137140,9581393013;0,8645365592584762
15.01.2022 21:12:31.220000;2137895,948699573;0,8647287182777512
15.01.2022 21:12:31.240000;2138454,8607160063;0,8648729874191768
15.01.2022 21:12:31.260000;2137522,4379255204;0,8648491552268108
15.01.2022 21:12:31.280000;2135023,0688161366;0,8648143779349037
15.01.2022 21:12:31.300000;2131168,254236478;0,8647935571726164
15.01.2022 21:12:31.320000;2126019,3869786286;0,8647686953427188
15.01.2022 21:12:31.340000;2132579,6079040677;0,8647497541275287
15.01.2022 21:12:31.360000;2174347,023855031;0,8647399468875443
15.01.2022 21:12:31.380000;2197396,259591448;0,8645363602292598
15.01.2022 21:12:31.400000;2205087,4271363323;0,8645220847845592
15.01.2022 21:12:31.420000;2197354,9823076753;0,8645040710587556
15.01.2022 21:12:31.440000;2167916,645561903;0,8644927489116425
15.01.2022 21:12:31.460000;2118945,9787863595;0,864477820680291
15.01.2022 21:12:31.480000;2114158,2049242985;0,864462801164715
15.01.2022 21:12:31.500000;2116415,732377995;0,8643709780246577
15.01.2022 21:12:31.520000;2117880,2273752554;0,8645294316917462
15.01.2022 21:12:31.540000;2125618,8652574634;0,8645274108830114
15.01.2022 21:12:31.560000;2128295,427140447;0,8645160563402702
15.01.2022 21:12:31.580000;2133065,0075537506;0,8644809144240637
15.01.2022 21:12:31.600000;2140847,7140549165;0,8644840183185905
15.01.2022 21:12:31.620000;2120152,842777063;0,864454353441823
15.01.2022 21:12:31.640000;2117577,1189734014;0,8644374169062427
15.01.2022 21:12:31.660000;2114511,5559762004;0,8644118602740033
15.01.2022 21:12:31.680000;2112216,451897509;0,864402140255051
15.01.2022 21:12:31.700000;2110749,9311263273;0,8641916490322887
15.01.2022 21:12:31.720000;2111033,395620244;0,8641712976561678
15.01.2022 21:12:31.740000;2113335,891021313;0,86396359688935
15.01.2022 21:12:31.760000;2115626,1509905723;0,863943344623676
15.01.2022 21:12:31.780000;2116910,560356789;0,863922457423344
15.01.2022 21:12:31.800000;2119580,0839906065;0,8640922592586351
15.01.2022 21:12:31.820000;2126310,772448259;0,864222256857648
15.01.2022 21:12:31.840000;2135174,8502780073;0,864367725315963
15.01.2022 21:12:31.860000;2140330,2443278;0,8642370505570052
15.01.2022 21:12:31.880000;2139018,967571757;0,86399078605012
15.01.2022 21:12:31.900000;2145515,7531743436;0,8639759151608204
15.01.2022 21:12:31.920000;2194587,518011252;0,863955191516732
15.01.2022 21:12:31.940000;2258758,3208207707;0,8637631853842901
15.01.2022 21:12:31.960000;2273955,0555145955;0,8637419934119941
15.01.2022 21:12:31.980000;2254335,507635963;0,863705224181798
15.01.2022 21:12:32.000000;2219784,1193328295;0,8635806577511411
15.01.2022 21:12:32.020000;2165878,7602570695;0,8635656142266679
15.01.2022 21:12:32.040000;2141516,753017196;0,8633793239149764
15.01.2022 21:12:32.060000;2135034,4851871915;0,8633715637598186
15.01.2022 21:12:32.080000;2125038,4567113956;0,863357778506448
15.01.2022 21:12:32.100000;2116894,0484754085;0,8633517376530917
15.01.2022 21:12:32.120000;2107933,7570870346;0,8633423829752378
15.01.2022 21:12:32.140000;2100626,531730019;0,863335418199086
15.01.2022 21:12:32.160000;2096252,5050704717;0,8633195382625766
15.01.2022 21:12:32.180000;2094033,517907125;0,863014713353792
15.01.2022 21:12:32.200000;2092438,6604218774;0,8630098422709609
15.01.2022 21:12:32.220000;2090947,7369586078;0,8629959546091694
15.01.2022 21:12:32.240000;2088850,4067565806;0,8631270927055911
15.01.2022 21:12:32.260000;2087560,5616140217;0,8632660626111677
15.01.2022 21:12:32.280000;2087461,910238865;0,8635318089251532
15.01.2022 21:12:32.300000;2088990,3184865303;0,8634016714368856
15.01.2022 21:12:32.320000;2091784,4876979731;0,8632963010455598
15.01.2022 21:12:32.340000;2094633,2147068253;0,8632495778043261
15.01.2022 21:12:32.360000;2097256,861555619;0,86322489190535
15.01.2022 21:12:32.380000;2100420,082788799;0,8632420704431725
15.01.2022 21:12:32.400000;2104162,951206126;0,8631992069586014
15.01.2022 21:12:32.420000;2106926,4114010306;0,8631779572438191
15.01.2022 21:12:32.440000;2108408,2965606493;0,8633038299112912
15.01.2022 21:12:32.460000;2111102,0431876015;0,8632787798523286
15.01.2022 21:12:32.480000;2115396,5212405976;0,8630969295833241
15.01.2022 21:12:32.500000;2120205,215190968;0,8630816147328996
15.01.2022 21:12:32.520000;2121980,0062815663;0,8630689129559913
15.01.2022 21:12:32.540000;2123349,5939592356;0,8630469095148798
15.01.2022 21:12:32.560000;2126975,0943998275;0,8628979744676756
15.01.2022 21:12:32.580000;2134067,3489986756;0,8628772543323895
15.01.2022 21:12:32.600000;2135637,636837676;0,8628642575133174
15.01.2022 21:12:32.620000;2143458,560824605;0,862845882619759
15.01.2022 21:12:32.640000;2147100,9388481365;0,8628327764200794
15.01.2022 21:12:32.660000;2152581,7200488467;0,862823597451571
15.01.2022 21:12:32.680000;2150950,4222457954;0,8628112040805908
15.01.2022 21:12:32.700000;2154980,3136793445;0,8628059194869794
15.01.2022 21:12:32.720000;2152194,8485603454;0,8628027732534763
15.01.2022 21:12:32.740000;2149929,8834891487;0,8627960389491582
15.01.2022 21:12:32.760000;2147941,623298393;0,8626779501564485
15.01.2022 21:12:32.780000;2146355,7631762526;0,8626542690743546
15.01.2022 21:12:32.800000;2146007,9056647127;0,8626519507496515
15.01.2022 21:12:32.820000;2146430,0369253573;0,8626379675474264
15.01.2022 21:12:32.840000;2146164,9793708865;0,8626453536167615
15.01.2022 21:12:32.860000;2145403,116200437;0,8626192709981643
15.01.2022 21:12:32.880000;2145945,9567218446;0,8622697284989292
15.01.2022 21:12:32.900000;2149794,6731712595;0,8622511169323425
15.01.2022 21:12:32.920000;2155576,4684355156;0,8623708716565627
15.01.2022 21:12:32.940000;2159966,771957695;0,862378477628891
15.01.2022 21:12:32.960000;2163526,8371176077;0,8623476807402923
15.01.2022 21:12:32.980000;2168776,5265362957;0,862338021481882
15.01.2022 21:12:33.000000;2175342,9227123223;0,8628825179958576
15.01.2022 21:12:33.020000;2181281,390696526;0,8629674986171784
15.01.2022 21:12:33.040000;2186108,726211477;0,8629566803154005
15.01.2022 21:12:33.060000;2188421,0498118084;0,8629451894267524
15.01.2022 21:12:33.080000;2201271,954437937;0,8629308251455036
15.01.2022 21:12:33.100000;2208490,71467454;0,8629125401844636
15.01.2022 21:12:33.120000;2194448,9623024752;0,8627808160073136
15.01.2022 21:12:33.140000;2176376,870605689;0,8627682900768989
15.01.2022 21:12:33.160000;2172541,339340186;0,8627506130355351
15.01.2022 21:12:33.180000;2163236,565087868;0,8626113035621175
15.01.2022 21:12:33.200000;2153674,500668235;0,8626048431460167
15.01.2022 21:12:33.220000;2156079,7673582467;0,8628128113037901
15.01.2022 21:12:33.240000;2160029,89883539;0,8629267415623901
15.01.2022 21:12:33.260000;2161071,9202154377;0,8631669952679304
15.01.2022 21:12:33.280000;2163082,9455850837;0,8633959803167854
15.01.2022 21:12:33.300000;2164456,526441652;0,8633925228001398
15.01.2022 21:12:33.320000;2163708,4531205576;0,8634956379644755
15.01.2022 21:12:33.340000;2161838,364146896;0,8634725802389761
15.01.2022 21:12:33.360000;2160864,3784889905;0,8634687744319821
15.01.2022 21:12:33.380000;2161260,938701754;0,8635814626731801
15.01.2022 21:12:33.400000;2162149,363496665;0,8638073637891187
15.01.2022 21:12:33.420000;2163165,5627621827;0,8636573404069006
15.01.2022 21:12:33.440000;2163499,29667721;0,8634150184944497
15.01.2022 21:12:33.460000;2164051,527909428;0,8633986794715489
15.01.2022 21:12:33.480000;2163728,1145501505;0,8632920756332958
15.01.2022 21:12:33.500000;2162799,9923556624;0,8631813382734368
15.01.2022 21:12:33.520000;2163084,105127304;0,8628104291010632
15.01.2022 21:12:33.540000;2164933,568664477;0,8625561640905728
15.01.2022 21:12:33.560000;2166774,6320235864;0,8624574995326816
15.01.2022 21:12:33.580000;2168145,549148357;0,8624635629855023
15.01.2022 21:12:33.600000;2171189,2779039387;0,8624516550425885
15.01.2022 21:12:33.620000;2177129,916268317;0,8624353123400362
15.01.2022 21:12:33.640000;2183938,1877084784;0,8624255887003662
15.01.2022 21:12:33.660000;2221623,6903581135;0,8624261715374941
15.01.2022 21:12:33.680000;2265861,351930117;0,8626402586823385
15.01.2022 21:12:33.700000;2288769,00054388;0,8628687669967405
15.01.2022 21:12:33.720000;2279864,1839665333;0,8629858579102494
15.01.2022 21:12:33.740000;2235891,135516654;0,8628697427763508
15.01.2022 21:12:33.760000;2197503,1486497424;0,8624673648029861
15.01.2022 21:12:33.780000;2199994,4575048997;0,8622688716576935
15.01.2022 21:12:33.800000;2197050,1899811327;0,8621525122561884
15.01.2022 21:12:33.820000;2192247,1067155427;0,8621499017846044
15.01.2022 21:12:33.840000;2188687,4729773966;0,862282940858787
15.01.2022 21:12:33.860000;2188748,8022015304;0,8624068728314064
15.01.2022 21:12:33.880000;2192804,507306163;0,8624574642465057
15.01.2022 21:12:33.900000;2173893,8042641724;0,8625015585215619
15.01.2022 21:12:33.920000;2170976,2976891324;0,862625924620988
15.01.2022 21:12:33.940000;2167912,691730518;0,8626381381523821
15.01.2022 21:12:33.960000;2165387,8943289015;0,8626266387497633
15.01.2022 21:12:33.980000;2164694,1458260664;0,8626203270756636
15.01.2022 21:12:34.000000;2166023,5499491733;0,8626475337948832
15.01.2022 21:12:34.020000;2168233,8471052097;0,8626526026502669
15.01.2022 21:12:34.040000;2169937,9889488234;0,8624315845319989
15.01.2022 21:12:34.060000;2172367,0221706973;0,8624311697235103
15.01.2022 21:12:34.080000;2177658,21854373;0,8622557908817493
15.01.2022 21:12:34.100000;2184487,059031649;0,8623589301163925
15.01.2022 21:12:34.120000;2188329,088420262;0,8623605636558206
15.01.2022 21:12:34.140000;2188813,702382962;0,8623623713675881
15.01.2022 21:12:34.160000;2192555,307295507;0,8623683232975009
15.01.2022 21:12:34.180000;2199591,6309496267;0,8620359391496846
15.01.2022 21:12:34.200000;2208508,2882477203;0,8620341478517526
15.01.2022 21:12:34.220000;2253914,8918746556;0,8620346142648678
15.01.2022 21:12:34.240000;2306590,353680454;0,8620349454984463
15.01.2022 21:12:34.260000;2296662,3081098106;0,8622752327254111
